,n_cluster2,n_cluster3,n_cluster4,n_cluster5,n_cluster6,n_cluster7,n_cluster8,n_cluster9,n_cluster10,n_cluster11,n_cluster12,n_cluster13,n_cluster14,n_cluster15,n_cluster16,n_cluster17,n_cluster18,n_cluster19,n_cluster20
1625,0,1,0,0,4,0,3,0,8,9,7,1,1,4,9,8,0,18,5
1626,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,10,10,11,17
1627,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,10,10,11,17
1628,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
1629,1,0,1,2,4,0,1,4,0,5,0,9,7,7,12,11,11,17,19
1630,1,0,1,2,4,0,1,4,0,5,0,9,7,7,12,11,11,17,19
1631,1,0,1,2,4,0,1,4,0,5,0,9,7,7,12,11,11,17,19
1632,1,2,2,3,2,3,2,2,1,2,8,10,5,13,11,5,12,7,2
1633,1,0,1,2,0,6,6,7,4,10,4,4,9,5,8,6,13,3,6
1634,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,10,10,11,17
1635,1,2,2,1,2,3,2,2,1,2,10,10,5,3,14,5,5,1,16
1636,1,0,1,2,0,1,6,8,4,10,4,4,8,2,4,6,3,10,10
1637,1,0,1,2,0,6,1,7,9,7,11,0,3,0,10,2,6,5,12
1638,1,2,2,3,2,3,2,2,1,2,8,10,5,13,11,5,12,7,3
1639,1,2,0,1,2,3,2,2,1,2,8,10,5,13,11,5,5,1,16
1640,1,0,1,2,0,6,1,4,9,7,11,0,7,7,10,2,6,9,19
1641,1,0,1,2,0,6,2,7,9,2,8,10,10,13,1,0,1,12,14
1642,1,2,2,1,2,3,2,2,1,2,8,10,5,13,11,5,5,1,16
1643,0,0,0,1,4,1,3,8,3,3,1,5,8,10,3,12,16,0,9
1644,1,0,0,1,2,1,2,8,3,3,1,5,10,10,3,12,16,0,14
1645,1,0,1,2,0,6,1,4,0,5,0,9,7,7,10,11,7,9,19
1646,1,0,1,2,0,6,1,7,0,5,0,9,9,5,10,11,7,9,12
1647,1,0,1,2,0,6,6,7,9,7,11,0,3,0,2,2,6,5,12
1648,1,0,1,2,0,6,1,4,0,5,0,9,7,7,10,11,7,9,13
1649,1,2,0,1,2,3,2,2,3,2,8,10,10,13,1,0,1,12,14
1650,1,0,1,2,0,6,6,7,4,7,4,4,9,5,8,6,13,3,12
1651,1,0,1,2,0,1,6,8,4,10,4,4,8,2,4,6,3,10,10
1652,1,0,1,2,0,1,6,8,4,10,4,4,9,2,4,6,3,10,10
1653,1,0,1,2,0,6,1,7,9,7,11,0,3,0,2,2,6,5,12
1654,1,2,2,3,2,6,1,2,9,7,11,0,3,0,2,2,6,5,3
1655,0,1,0,1,2,3,3,0,8,0,7,1,1,4,9,8,8,18,1
1656,0,2,0,1,2,3,2,2,1,0,10,2,12,3,14,15,8,1,1
1657,1,0,1,2,0,6,6,7,4,10,4,4,9,5,8,6,13,5,12
1658,1,0,1,2,0,1,6,8,4,10,4,4,8,2,4,6,3,10,10
1659,0,1,3,0,3,4,0,5,2,0,2,3,4,1,6,7,15,8,0
1660,1,0,0,1,2,1,2,8,3,3,1,5,10,13,1,0,1,12,14
1661,1,2,0,1,2,3,2,2,1,0,10,2,12,3,14,15,8,1,1
1662,1,0,0,1,2,1,2,8,3,3,1,5,10,13,1,0,1,12,14
1663,1,0,0,1,2,1,2,8,3,3,1,5,10,13,1,0,1,12,14
1664,1,0,1,2,4,0,1,4,0,5,0,9,7,7,10,11,7,9,19
1665,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
1666,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
1667,1,0,0,1,4,1,3,8,3,3,1,5,8,10,3,12,16,0,9
1668,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,16,8
1669,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,10,10,11,17
1670,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,10,10,11,17
1671,1,0,1,2,0,6,6,7,4,10,4,4,9,5,8,6,13,3,12
1672,1,2,2,3,2,3,2,2,1,2,8,10,5,13,11,5,5,7,16
1673,1,0,1,2,0,6,6,7,4,10,4,4,9,5,8,6,13,3,12
1674,1,0,0,1,4,1,3,8,3,3,1,5,8,10,3,12,16,0,9
1675,0,1,3,0,3,4,0,0,8,9,7,1,1,4,9,8,0,16,5
1676,0,2,0,1,2,3,2,2,1,0,10,2,12,12,14,4,8,6,1
1677,0,0,0,1,4,1,3,8,3,3,1,5,8,10,3,12,16,0,9
1678,0,1,3,0,3,4,0,5,2,1,2,3,4,1,6,7,15,8,0
1679,1,0,0,1,4,0,3,0,8,9,7,1,1,4,9,8,11,18,5
1680,1,0,0,1,2,1,3,8,3,3,1,5,8,10,3,12,16,0,9
1681,1,2,0,1,2,3,2,2,1,2,10,2,5,3,14,15,5,1,16
1682,1,0,1,2,0,6,6,7,4,10,4,4,9,5,8,6,13,3,6
1683,1,0,1,2,0,6,6,7,4,7,11,4,9,5,8,2,13,3,6
1684,1,0,1,2,0,6,1,4,9,7,11,0,3,0,10,2,6,9,19
1685,1,0,1,2,0,6,1,4,0,5,0,9,7,7,10,11,7,9,19
1686,1,0,1,2,0,6,1,4,0,5,0,9,7,7,12,11,7,17,13
1687,1,0,0,1,2,1,2,8,3,3,1,5,10,10,1,0,16,12,14
1688,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,10,10,11,17
1689,1,2,2,3,2,3,2,2,1,2,8,10,5,13,1,5,1,12,16
1690,1,0,0,2,4,0,3,4,0,5,0,9,7,7,12,11,11,17,13
1691,0,0,0,1,2,1,3,8,3,3,1,5,8,10,3,12,16,0,9
1692,1,2,2,3,1,2,4,1,5,4,3,8,11,9,2,5,10,11,3
1693,1,0,1,2,0,6,6,7,9,7,11,0,3,0,2,2,6,5,12
1694,1,0,1,2,0,1,6,8,4,10,4,4,8,2,4,6,3,10,10
1695,1,0,0,1,4,0,1,8,3,3,1,5,10,10,10,3,11,9,19
1696,1,2,0,1,2,3,2,2,1,0,10,2,12,3,14,15,5,1,16
1697,0,1,3,0,3,4,0,5,2,1,2,3,4,1,6,7,15,8,0
1698,1,0,1,2,0,6,6,7,4,10,4,4,9,5,8,6,13,3,6
1699,1,0,1,2,0,6,6,7,9,7,11,0,3,0,2,2,6,5,12
1700,1,0,0,1,4,1,3,8,3,3,1,5,8,10,3,12,16,0,9
1701,0,1,3,0,3,4,0,5,2,0,2,3,4,1,6,7,15,8,0
1702,1,2,2,3,2,3,2,2,1,2,10,2,5,3,14,5,5,1,16
1703,1,2,2,1,2,3,2,2,1,2,8,10,5,3,14,5,5,1,16
1704,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,10,10,11,3
1705,1,2,0,1,2,3,2,2,1,2,8,10,5,13,1,5,1,12,3
1706,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,0,16,8
1707,1,2,0,1,2,3,2,2,1,3,10,2,12,3,14,15,16,1,9
1708,0,0,1,2,4,0,3,4,0,5,0,9,7,7,12,11,7,17,13
1709,1,2,2,3,1,2,4,1,5,4,3,8,11,9,2,10,10,11,3
1710,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,10,10,11,17
1711,0,1,3,4,5,5,5,3,6,6,9,6,6,6,7,9,4,4,4
1712,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,10,10,11,17
1713,1,0,1,2,0,6,6,7,4,10,4,4,9,5,8,6,13,3,6
1714,1,0,1,2,4,0,1,4,0,5,0,9,7,7,10,11,7,9,19
1715,1,0,1,2,4,0,1,4,0,5,0,9,7,7,12,11,7,17,13
1716,1,0,1,2,4,0,1,4,0,5,0,9,7,7,12,11,7,17,13
1717,1,0,1,2,0,6,6,7,4,10,4,4,9,5,8,6,13,3,6
1718,1,0,0,1,2,1,2,8,3,3,1,5,10,10,1,0,1,12,14
1719,1,0,0,1,2,3,2,2,1,2,8,10,5,13,11,3,12,7,2
1720,1,0,0,2,4,0,1,4,0,5,0,9,7,7,10,3,12,9,19
1721,1,2,2,3,1,3,4,2,9,2,8,0,3,0,2,3,12,7,3
1722,0,0,0,1,4,0,3,0,8,9,7,1,1,4,9,8,11,18,5
1723,1,0,1,2,0,6,6,7,4,10,4,4,9,5,8,6,13,3,6
1724,1,2,0,1,2,3,2,2,1,0,10,2,12,12,14,4,8,6,1
1725,1,2,2,3,0,6,1,7,9,7,11,0,3,0,2,2,6,5,3
1726,1,0,1,2,4,0,1,4,0,5,0,9,7,7,12,11,7,17,13
1727,1,0,0,1,2,1,2,8,3,3,1,5,10,10,3,12,16,0,9
1728,0,1,0,1,2,3,2,2,1,0,10,2,12,12,14,4,8,6,1
1729,1,2,2,1,2,3,2,2,1,2,8,10,5,13,11,3,12,7,2
1730,0,1,3,0,3,4,0,5,2,0,2,3,4,1,6,7,8,8,1
1731,1,0,1,2,0,6,1,4,9,7,11,0,3,0,10,2,6,9,19
1732,1,0,0,2,4,0,3,4,0,5,7,1,1,4,9,8,11,18,5
1733,0,1,3,0,4,0,3,0,8,9,7,1,1,4,9,8,0,18,5
1734,0,1,3,0,3,4,3,0,8,9,7,1,1,4,9,8,0,16,5
1735,0,1,3,0,3,4,0,5,2,1,2,3,4,1,6,7,15,8,0
1736,0,1,3,0,3,4,0,0,8,9,6,7,2,14,0,1,0,16,8
1737,1,0,1,2,0,1,6,8,3,3,1,5,8,2,4,12,3,10,10
1738,1,0,0,1,2,1,2,8,3,3,1,5,10,10,1,0,1,12,14
1739,0,2,0,1,2,3,2,2,1,0,10,2,12,12,14,4,8,6,1
1740,1,0,1,2,4,0,1,4,0,5,0,9,7,7,10,11,7,9,13
1741,1,0,1,2,0,6,6,7,4,10,4,4,9,2,4,6,3,10,10
1742,1,0,1,2,0,1,6,7,4,10,4,4,9,2,4,6,3,10,10
1743,1,0,1,2,4,0,1,4,0,5,0,9,7,7,12,11,7,17,13
1744,1,2,2,3,1,2,4,1,5,2,8,10,5,13,2,5,10,11,3
1745,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,10,10,11,17
1746,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
1747,0,1,3,0,4,0,3,0,8,9,7,1,1,4,9,8,0,18,5
1748,1,2,0,1,2,3,2,2,1,2,10,2,5,3,14,15,5,1,16
1749,1,0,1,2,0,6,6,7,4,10,4,4,9,5,8,6,13,3,6
1750,1,2,0,1,2,3,2,2,1,2,8,10,5,13,11,3,12,7,2
1751,1,0,1,2,4,0,1,4,0,5,0,9,7,7,12,11,7,17,13
1752,1,2,2,3,1,3,2,2,9,2,8,10,5,13,11,5,12,7,3
1753,0,1,3,0,3,4,0,5,2,1,2,3,4,1,6,7,15,8,0
1754,1,0,1,2,0,6,6,7,4,10,4,4,9,5,8,6,13,3,6
1755,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,10,10,11,17
1756,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,10,10,11,17
1757,0,2,0,1,2,3,2,2,1,0,10,2,12,3,14,15,8,1,1
1758,0,1,3,0,3,4,0,5,2,1,2,3,4,1,6,7,15,2,0
1759,1,0,1,2,0,6,6,7,9,7,11,0,3,0,2,2,6,5,12
1760,1,0,1,2,0,6,1,7,9,7,11,0,3,0,10,2,6,5,12
1761,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,10,10,11,17
1762,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,10,10,11,17
1763,0,1,0,1,2,3,2,2,1,0,10,2,12,3,14,15,8,1,1
1764,1,2,2,3,1,2,4,1,9,2,8,10,3,13,2,5,6,5,3
1765,1,2,0,1,2,3,2,2,9,2,8,10,5,13,11,3,12,7,2
1766,0,1,0,1,4,0,3,0,8,9,7,1,1,4,9,8,0,18,5
1767,1,2,0,1,2,3,2,2,1,0,10,2,12,3,14,15,5,1,16
1768,0,1,3,0,3,4,0,5,2,1,2,3,4,1,6,7,15,8,0
1769,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,5,10,11,16
1770,1,0,0,1,2,3,1,4,0,2,8,10,5,13,11,3,12,7,2
1771,1,0,0,1,4,1,3,8,3,3,1,5,8,10,3,12,16,0,9
1772,0,1,0,1,2,3,2,2,1,0,10,2,12,12,14,4,8,6,1
1773,1,2,2,3,2,3,2,2,1,2,8,10,5,3,11,5,5,1,16
1774,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,10,10,11,17
1775,1,0,0,1,4,0,3,0,8,9,7,1,1,4,9,8,11,18,5
1776,1,0,1,2,4,0,1,4,0,5,0,9,7,7,12,11,7,9,19
1777,1,0,1,2,0,6,1,7,9,7,11,0,3,0,10,2,6,9,12
1778,1,0,1,2,0,6,6,7,4,7,11,0,9,5,8,2,13,3,6
1779,1,0,1,2,0,6,6,7,4,7,11,0,9,5,8,2,13,3,12
1780,0,1,3,0,3,4,0,0,8,9,6,7,2,14,0,1,0,16,8
1781,0,1,0,1,2,3,2,2,1,0,10,2,12,12,14,4,8,6,1
1782,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,10,10,11,17
1783,1,0,1,2,4,0,1,4,0,5,0,9,7,7,12,11,7,17,13
1784,1,0,1,2,0,6,1,4,0,5,0,9,7,7,10,11,7,9,19
1785,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,10,10,11,17
1786,1,2,2,1,2,3,2,2,1,2,8,10,5,13,11,5,12,7,2
1787,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
1788,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
1789,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,10,10,11,17
1790,1,0,1,2,0,1,6,8,4,10,4,4,8,2,4,6,3,10,10
1791,1,0,1,2,0,1,6,8,4,10,4,4,8,2,4,6,3,10,10
1792,1,0,0,1,4,0,3,0,8,9,7,1,1,4,9,8,11,18,5
1793,1,0,0,1,4,1,3,8,3,3,1,5,8,10,3,12,16,0,9
1794,1,2,0,1,2,3,2,2,1,2,8,10,5,3,11,3,12,7,2
1795,1,0,0,1,4,0,3,4,0,5,0,9,7,7,9,11,11,18,19
1796,1,2,2,3,1,6,4,7,9,7,11,0,3,0,2,2,6,5,12
1797,1,0,1,2,4,0,1,4,0,5,0,9,7,7,12,11,7,17,13
1798,1,0,1,2,0,6,6,7,4,10,4,4,9,5,8,6,13,3,6
1799,1,0,0,1,2,1,3,8,3,3,1,5,8,10,3,12,16,0,9
1800,1,0,1,2,0,6,6,7,4,10,4,4,9,5,8,6,13,3,6
1801,0,1,3,0,3,4,3,0,8,9,7,1,1,4,9,8,0,16,5
1802,0,1,3,0,3,4,0,5,2,1,2,3,4,1,6,7,15,2,0
1803,1,2,0,1,2,3,2,2,1,2,8,10,5,3,11,15,5,1,16
1804,1,0,1,2,0,6,6,7,4,10,4,4,9,5,8,6,13,3,6
1805,1,0,1,2,0,6,1,7,9,7,11,0,3,0,2,2,6,5,12
1806,0,1,0,1,4,1,3,0,8,9,7,1,1,10,3,12,16,0,9
1807,1,0,0,1,2,1,2,8,3,3,8,10,10,13,1,0,1,12,14
1808,1,0,1,2,0,6,1,4,0,5,0,9,7,7,10,11,7,9,13
1809,1,0,1,2,4,0,1,4,0,5,0,9,7,7,12,11,7,17,13
1810,1,2,2,3,1,2,4,1,9,7,11,0,3,0,2,2,6,5,3
1811,1,0,1,2,0,6,6,7,4,10,4,4,9,5,8,6,13,3,6
1812,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,5,10,11,16
1813,1,0,1,2,4,0,1,4,0,5,0,9,7,7,12,11,7,9,19
1814,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,10,10,11,17
1815,1,0,1,2,4,0,1,4,0,5,0,9,7,7,12,11,7,17,13
1816,1,0,0,1,2,1,2,8,3,3,1,5,8,10,3,12,16,0,9
1817,1,0,0,1,4,1,3,8,3,3,1,5,8,10,3,12,16,0,9
1818,0,0,0,2,4,0,3,0,0,5,0,1,1,7,12,8,11,17,13
1819,1,2,2,3,0,6,2,7,9,7,11,0,3,0,2,2,6,5,3
1820,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,10,10,11,17
1821,0,1,3,0,3,4,0,5,2,1,2,3,4,1,6,7,0,16,0
1822,1,0,1,2,0,1,6,8,4,10,4,4,8,2,4,6,3,10,10
1823,0,1,3,0,3,4,0,5,2,0,2,3,4,1,6,7,15,8,0
1824,1,0,1,2,0,6,1,4,0,5,0,9,7,7,10,11,7,9,13
1825,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,5,10,11,3
1826,0,1,3,0,4,0,3,0,8,9,7,1,1,4,9,8,0,18,5
1827,0,1,3,0,3,4,3,0,8,9,7,1,1,4,9,8,0,16,5
1828,0,1,3,0,4,4,3,0,8,9,7,1,1,4,9,8,0,18,5
1829,1,2,2,3,0,6,1,7,9,7,11,0,3,0,2,2,6,5,3
1830,0,2,0,1,2,3,2,2,1,0,10,2,12,3,14,15,8,1,1
1831,0,1,3,0,3,4,0,0,8,9,6,7,2,14,9,1,0,16,5
1832,1,0,1,2,0,1,6,8,4,10,4,4,8,2,4,6,3,10,10
1833,0,1,3,0,3,4,3,0,8,9,7,1,1,4,9,8,0,16,5
1834,1,0,1,2,0,1,6,8,4,10,4,4,8,2,4,6,3,10,10
1835,0,0,0,1,4,0,3,0,8,9,7,1,1,4,9,8,11,18,5
1836,1,2,2,3,0,6,4,7,9,7,11,0,3,0,2,2,6,5,3
1837,1,0,1,2,0,6,6,7,9,7,11,0,3,0,2,2,6,5,12
1838,1,0,1,2,0,6,6,7,9,7,11,0,3,0,2,2,6,5,12
1839,1,0,1,2,4,0,1,4,0,5,0,9,7,7,12,11,7,9,19
1840,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,16,8
1841,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,10,10,11,17
1842,1,0,1,2,0,1,6,8,4,10,4,4,8,2,4,6,3,10,10
1843,1,0,0,1,4,0,3,4,0,5,0,9,7,7,12,11,11,18,19
1844,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,16,8
1845,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
1846,0,1,3,0,3,4,0,0,8,9,6,7,2,14,0,1,0,16,8
1847,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
1848,1,0,0,1,4,1,3,8,3,3,1,5,8,10,3,12,16,0,9
1849,1,2,0,1,2,3,2,2,1,0,10,2,12,3,14,15,5,1,16
1850,0,1,3,0,4,0,3,0,8,9,7,1,1,4,9,8,0,16,5
1851,1,0,1,2,0,6,6,7,9,7,11,0,3,0,2,2,6,5,12
1852,1,0,1,2,0,6,1,7,9,7,11,0,3,0,2,2,6,5,12
1853,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
1854,1,0,1,2,4,0,1,4,0,5,0,9,7,7,10,11,7,9,19
1855,0,1,3,4,5,5,5,3,6,6,9,6,6,6,7,9,4,4,4
1856,1,0,0,1,4,0,3,0,8,9,7,1,1,4,9,8,11,18,5
1857,1,0,0,1,4,0,3,4,0,5,0,9,7,7,9,8,11,18,19
1858,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
1859,1,0,1,2,0,6,6,7,4,10,4,4,9,5,8,6,13,3,6
1860,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,10,10,11,3
1861,0,1,3,0,3,4,0,5,2,1,2,3,4,1,6,7,15,8,0
1862,1,2,2,3,1,6,4,7,9,7,11,0,3,0,2,2,6,5,3
1863,0,1,3,0,3,4,0,5,2,1,2,3,4,1,6,7,15,8,0
1864,0,1,3,0,3,4,0,0,8,9,7,1,2,4,9,8,0,16,5
1865,1,0,1,2,4,0,1,4,0,5,0,9,7,7,12,11,7,17,13
1866,1,0,1,2,0,6,1,4,0,7,11,0,3,0,10,2,7,9,19
1867,1,0,1,2,4,0,1,4,0,5,0,9,7,7,12,11,7,9,13
1868,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
1869,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,10,10,11,17
1870,0,1,3,0,3,4,0,5,2,1,2,3,4,1,6,7,15,2,0
1871,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
1872,1,0,0,1,4,0,3,0,8,9,7,1,1,4,9,8,11,18,5
1873,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,10,10,11,17
1874,1,0,1,2,0,6,6,7,9,7,11,0,3,0,2,2,6,5,12
1875,1,0,1,2,4,0,1,4,0,5,0,9,7,7,12,11,7,17,13
1876,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
1877,1,2,2,3,1,2,4,1,5,4,3,8,11,9,2,10,10,5,3
1878,0,1,3,0,3,4,0,5,2,1,2,3,4,1,6,7,15,8,0
1879,1,0,1,2,4,0,1,4,0,5,0,9,7,7,12,11,7,17,13
1880,0,1,3,0,3,4,0,0,8,9,6,7,2,14,0,1,0,16,8
1881,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
1882,0,1,3,0,3,4,0,5,2,0,2,3,4,1,6,7,15,8,0
1883,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,10,10,11,17
1884,1,0,1,2,0,6,1,4,9,7,11,0,3,0,10,2,6,9,19
1885,0,0,0,1,4,0,3,0,8,9,7,1,1,4,12,8,11,18,5
1886,0,1,3,0,3,4,0,0,8,9,6,7,2,14,0,1,0,16,8
1887,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,10,10,11,17
1888,1,0,0,1,4,0,3,0,8,9,7,1,1,4,9,8,11,18,5
1889,1,0,1,2,0,6,1,4,0,5,0,9,7,7,10,11,7,9,19
1890,1,0,0,1,4,1,3,8,3,3,1,5,10,10,3,12,16,0,9
1891,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
1892,1,0,1,2,4,0,1,4,0,5,0,9,7,7,12,11,7,9,19
1893,1,0,1,2,4,0,1,4,0,5,0,9,7,7,10,11,7,9,19
1894,1,0,1,2,0,6,6,7,4,10,4,4,9,5,8,6,13,3,6
1895,0,1,3,0,3,4,0,5,2,1,2,3,4,1,6,7,15,8,0
1896,1,0,0,1,2,1,3,8,3,3,1,5,8,10,3,12,16,0,9
1897,1,0,1,2,0,6,1,7,9,7,11,0,3,0,10,2,13,9,12
1898,1,0,1,2,0,6,1,7,9,7,11,0,3,0,8,2,6,3,12
1899,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
1900,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,10,10,11,17
1901,1,0,1,2,4,0,1,4,0,5,0,9,7,7,12,11,7,9,19
1902,0,1,3,0,3,4,0,5,2,1,2,3,4,1,6,7,15,8,0
1903,1,2,2,3,2,3,2,2,9,2,8,10,5,13,2,5,6,5,3
1904,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,5,10,11,17
1905,1,2,0,1,2,3,2,2,1,2,8,10,5,3,11,3,12,7,2
1906,1,0,0,1,4,0,3,4,0,5,0,9,1,7,12,11,11,18,5
1907,1,0,1,2,4,0,1,4,0,5,0,9,7,7,12,11,7,17,13
1908,1,0,0,1,2,1,3,8,3,3,1,5,8,10,3,12,16,0,9
1909,1,0,1,2,0,6,1,4,9,7,11,0,3,0,10,2,6,9,19
1910,1,0,0,1,4,0,3,0,3,3,1,5,1,10,3,12,11,0,9
1911,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,10,10,11,17
1912,1,0,0,1,4,0,3,0,8,9,7,1,1,4,12,8,11,18,5
1913,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
1914,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
1915,1,0,1,2,0,6,1,7,0,5,0,9,7,7,10,11,7,9,19
1916,0,1,0,1,3,1,3,0,3,3,1,5,4,10,3,12,16,0,9
1917,0,1,3,0,3,4,3,0,8,9,7,1,1,4,9,8,0,16,5
1918,1,2,2,3,1,2,4,1,9,2,8,10,5,13,2,5,1,12,3
1919,1,0,1,2,0,1,6,8,4,10,4,4,8,2,4,6,3,10,10
1920,1,0,1,2,0,1,6,8,4,10,4,4,8,2,4,6,3,10,10
1921,1,2,0,1,2,3,2,2,1,2,8,10,5,13,11,3,12,7,2
1922,1,0,0,1,4,1,6,8,3,3,1,5,8,10,3,12,16,0,9
1923,1,0,1,2,0,1,6,8,4,10,4,4,8,2,4,6,3,10,10
1924,0,1,3,0,3,4,3,0,8,9,7,1,1,4,9,8,0,16,5
1925,1,0,1,2,4,0,1,4,0,5,0,9,7,7,12,11,7,9,19
1926,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
1927,1,0,1,2,0,6,1,7,9,7,8,0,10,13,1,0,1,12,14
1928,1,2,0,1,2,3,2,2,1,2,8,10,10,13,1,0,1,12,14
1929,1,2,0,1,2,3,2,2,1,2,10,10,5,3,14,15,5,1,16
1930,1,2,2,3,2,6,2,2,9,2,8,10,5,13,2,5,12,7,3
1931,0,1,3,0,4,0,3,0,8,9,7,1,1,4,9,8,0,16,5
1932,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,10,10,11,17
1933,1,2,2,3,2,3,2,2,1,2,8,10,5,13,11,5,12,7,16
1934,1,0,1,2,0,6,1,4,0,5,0,9,7,7,10,11,7,9,13
1935,0,1,3,0,3,4,0,5,2,0,2,3,4,1,6,7,15,8,1
1936,1,0,1,2,0,6,6,7,9,7,11,0,3,0,10,2,6,9,12
1937,0,1,3,0,3,4,3,0,8,9,7,1,1,4,9,8,0,16,5
1938,1,0,1,2,4,0,1,4,0,5,0,9,7,7,12,11,7,17,13
1939,1,0,1,2,0,1,1,8,3,3,1,5,10,10,3,12,16,0,9
1940,1,0,1,2,0,1,6,8,4,10,4,4,8,2,4,6,3,10,10
1941,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,5,10,11,17
1942,1,0,1,2,0,6,1,7,9,7,11,0,3,0,10,2,6,5,12
1943,1,0,0,1,4,0,3,8,3,3,1,5,1,10,3,12,11,18,9
1944,1,2,0,1,2,3,2,2,1,0,10,2,12,3,14,15,5,1,16
1945,1,0,1,2,0,6,1,4,0,5,0,9,7,7,10,11,7,9,13
1946,0,1,3,0,4,0,3,0,8,9,7,1,1,4,15,13,17,14,15
1947,0,0,1,2,4,0,3,4,0,5,0,9,7,7,12,11,7,17,13
1948,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,16,8
1949,1,2,0,1,2,3,2,2,1,0,10,2,12,3,14,15,8,1,1
1950,1,2,0,1,2,3,2,2,1,2,8,10,5,13,11,3,12,7,2
1951,1,0,1,2,0,6,1,7,9,7,11,0,3,0,2,2,6,5,12
1952,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,10,10,11,17
1953,1,2,2,3,2,3,2,2,9,7,11,0,3,0,2,2,6,5,3
1954,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,5,10,11,3
1955,1,2,2,1,2,3,2,2,1,2,8,10,5,13,2,5,12,7,3
1956,1,0,1,2,0,6,6,7,4,10,4,4,9,5,8,6,13,3,6
1957,0,1,3,0,3,4,7,6,7,8,5,12,13,11,13,14,9,13,7
1958,1,0,1,2,0,6,6,7,4,10,4,4,9,5,8,6,13,3,6
1959,1,2,0,1,2,3,2,2,1,0,10,2,12,3,14,15,8,1,1
1960,1,0,1,2,0,6,6,7,4,10,4,4,9,5,8,6,13,3,6
1961,1,2,2,3,1,2,4,1,9,7,11,0,3,0,2,5,6,5,3
1962,1,0,0,1,2,3,2,2,1,0,10,2,12,3,14,15,11,1,1
