,n_cluster2,n_cluster3,n_cluster4,n_cluster5,n_cluster6,n_cluster7,n_cluster8,n_cluster9,n_cluster10,n_cluster11,n_cluster12,n_cluster13,n_cluster14,n_cluster15,n_cluster16,n_cluster17,n_cluster18,n_cluster19,n_cluster20
2852,0,1,0,2,0,1,3,5,0,0,10,11,13,14,14,11,13,15,16
2853,0,1,0,2,0,1,3,5,0,0,10,11,13,14,14,4,14,0,14
2854,1,0,1,1,1,4,6,6,2,4,0,8,2,12,12,2,1,11,11
2855,0,1,3,3,5,0,2,4,8,10,4,4,12,11,11,7,12,17,15
2856,1,2,3,1,2,0,1,1,1,1,7,9,7,13,1,3,3,12,13
2857,1,2,3,3,2,0,1,1,1,1,7,9,7,13,13,3,6,9,19
2858,1,0,1,1,1,4,6,6,2,4,0,8,2,12,12,2,1,11,11
2859,1,2,3,1,1,4,6,6,2,6,2,1,6,1,1,8,3,6,0
2860,0,2,3,3,5,6,2,2,5,9,3,4,0,2,2,0,15,2,18
2861,1,2,3,3,2,0,1,2,5,9,3,4,0,2,15,10,2,13,8
2862,0,2,0,2,0,6,5,2,5,9,3,10,9,2,2,4,14,9,19
2863,1,2,2,3,5,6,2,4,9,2,4,6,11,10,10,15,16,18,5
2864,0,1,0,2,0,1,3,5,0,0,10,11,13,14,14,4,14,0,14
2865,0,1,0,2,5,6,5,7,4,5,1,5,4,9,9,16,7,5,10
2866,1,2,3,1,1,4,6,6,2,6,2,1,6,1,1,8,3,6,0
2867,0,2,3,3,5,6,2,2,5,9,3,6,11,2,2,0,15,2,18
2868,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
2869,0,1,0,2,0,1,3,5,0,0,10,11,13,14,14,11,13,15,16
2870,1,2,3,1,2,0,1,1,1,1,7,9,7,1,1,8,3,12,13
2871,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,9,0,4,1
2872,1,2,3,3,2,0,1,2,5,9,3,4,0,2,15,10,2,13,8
2873,0,1,0,3,5,6,5,7,4,5,1,5,4,9,9,16,7,5,10
2874,0,1,0,2,0,1,3,5,0,0,10,11,13,14,14,11,13,15,16
2875,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,9,0,4,1
2876,1,2,3,1,1,4,6,6,2,6,2,1,6,6,6,13,8,7,9
2877,1,2,3,1,1,4,6,6,2,6,2,1,6,6,6,13,8,7,9
2878,1,0,1,4,3,3,4,3,6,4,0,8,2,12,12,2,4,14,2
2879,0,1,0,3,5,6,5,4,5,10,4,4,0,2,2,4,14,0,14
2880,1,2,3,1,1,4,6,6,2,6,2,1,6,6,6,13,8,7,9
2881,1,2,3,1,1,4,6,6,2,6,2,1,6,6,6,13,8,7,9
2882,1,0,1,4,1,4,2,4,8,10,4,6,11,10,10,15,4,6,0
2883,1,2,3,1,2,0,1,1,1,1,7,9,7,1,1,10,3,12,13
2884,0,1,2,0,5,6,5,7,9,2,11,3,8,5,9,16,7,16,3
2885,0,1,0,2,0,1,3,5,0,0,10,11,13,14,14,11,13,15,16
2886,1,0,1,4,3,3,4,3,6,3,9,2,5,4,4,5,9,3,2
2887,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
2888,1,2,3,3,2,0,1,1,1,1,7,9,7,13,15,10,2,13,8
2889,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
2890,1,0,1,4,3,3,4,3,6,3,9,2,5,4,4,5,9,3,2
2891,0,1,2,0,4,2,0,0,9,2,11,3,8,5,5,6,5,16,3
2892,0,1,0,2,0,1,3,5,0,0,10,11,13,14,14,11,13,15,16
2893,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
2894,0,1,2,0,4,2,0,0,9,2,11,3,8,5,5,6,5,16,3
2895,0,2,3,3,2,0,1,2,5,9,3,4,0,2,15,10,2,13,8
2896,0,1,0,2,0,6,5,2,5,9,3,5,4,2,2,4,14,0,14
2897,1,2,3,1,2,0,1,1,1,1,7,9,7,13,13,3,6,9,19
2898,1,2,3,1,2,0,2,4,8,10,4,6,11,10,10,15,16,6,0
2899,1,0,1,4,1,4,6,6,2,4,0,8,2,12,12,2,4,14,4
2900,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,9,0,4,1
2901,1,2,3,1,2,0,1,1,1,1,7,9,7,13,13,3,6,9,19
2902,0,1,0,3,5,6,5,2,5,9,3,5,4,9,2,0,15,2,18
2903,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
2904,0,2,0,3,5,6,5,2,5,9,3,4,0,2,2,10,2,13,8
2905,0,1,0,2,0,1,3,5,4,5,5,0,4,3,3,4,0,0,14
2906,0,2,3,3,5,6,5,2,5,9,3,10,9,2,2,0,15,2,18
2907,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,9,0,4,1
2908,1,2,3,1,2,0,1,1,1,1,7,9,7,13,1,10,2,12,13
2909,1,2,3,1,1,4,6,6,2,6,2,1,6,1,6,8,8,7,9
2910,1,2,3,3,5,0,2,4,8,10,4,4,12,11,11,7,12,17,15
2911,0,1,2,0,4,6,5,7,4,5,1,5,4,9,9,16,7,5,10
2912,1,0,1,4,3,3,4,3,6,3,9,2,5,4,4,5,9,3,17
2913,1,0,1,4,3,5,7,8,7,7,8,12,10,7,7,12,10,8,6
2914,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
2915,1,2,3,3,2,0,1,2,5,9,3,4,0,2,15,10,2,13,8
2916,0,1,2,3,5,6,2,4,8,10,4,6,11,10,10,15,16,18,5
2917,1,0,1,4,1,4,6,6,2,4,0,8,2,12,12,2,1,11,11
2918,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,4,14,0,14
2919,1,2,3,3,5,6,2,4,8,10,4,6,11,10,10,15,16,18,5
2920,0,1,0,3,5,6,5,2,4,9,3,5,9,9,2,0,15,2,18
2921,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
2922,1,2,3,3,2,0,1,1,5,1,3,9,0,2,15,10,2,13,8
2923,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
2924,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,9,0,4,1
2925,1,2,3,1,2,0,1,1,1,1,7,10,7,13,13,3,6,9,19
2926,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
2927,0,1,0,3,5,6,5,7,4,5,1,5,4,9,9,16,7,5,10
2928,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,9,0,4,1
2929,0,1,0,3,5,6,5,7,4,5,1,5,4,9,2,0,15,2,18
2930,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,9,0,4,1
2931,0,1,0,2,0,1,3,5,5,0,10,4,0,14,14,4,14,0,14
2932,1,2,3,3,2,0,1,2,5,9,3,4,0,2,15,10,2,13,8
2933,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
2934,1,0,1,1,1,4,6,6,2,6,2,1,2,6,12,2,8,11,9
2935,0,1,0,2,0,1,3,5,0,0,10,0,13,14,2,4,14,0,14
2936,1,0,1,4,3,3,4,3,6,3,9,2,5,4,4,5,9,3,2
2937,1,2,3,1,2,0,1,1,1,1,7,9,7,1,1,10,3,12,13
2938,0,1,0,2,0,1,5,7,4,5,5,0,3,3,3,4,14,0,14
2939,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
2940,0,1,0,2,0,1,3,5,0,0,10,11,13,14,14,11,13,15,16
2941,0,1,2,0,4,2,0,7,9,2,11,3,8,5,5,6,5,16,3
2942,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,9,0,4,1
2943,0,1,0,3,5,6,5,7,4,5,1,5,4,9,9,16,7,5,10
2944,0,1,0,2,0,1,3,5,3,8,10,11,13,14,14,1,11,10,12
2945,1,2,3,3,2,0,1,2,5,9,3,10,0,2,15,10,2,13,8
2946,0,1,0,2,0,1,3,5,0,0,10,11,13,14,14,11,13,15,16
2947,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,9,0,4,1
2948,0,1,0,2,0,1,3,5,0,0,10,11,13,14,14,4,14,0,14
2949,1,0,1,4,3,3,4,3,6,3,9,2,5,4,4,5,9,3,2
2950,0,2,3,3,5,6,2,4,8,10,4,6,11,10,10,0,15,2,5
2951,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
2952,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
2953,1,0,1,4,3,3,4,3,6,4,0,8,2,12,12,2,1,11,11
2954,1,2,3,3,2,0,1,2,5,9,3,10,9,2,13,0,15,9,19
2955,0,1,0,2,0,1,3,5,0,0,10,11,13,14,14,11,13,15,16
2956,0,1,0,2,0,1,3,5,0,0,10,11,13,14,14,11,13,15,16
2957,1,0,1,4,1,4,6,6,2,4,0,8,12,11,11,7,4,14,4
2958,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
2959,0,2,3,3,2,0,1,2,5,9,3,4,0,2,2,0,15,2,18
2960,0,1,2,0,5,6,5,7,9,2,1,5,4,9,9,16,7,5,10
2961,1,2,3,1,2,0,1,1,1,1,7,9,7,13,13,3,6,9,19
2962,1,2,3,1,2,0,1,1,1,1,7,9,7,13,13,3,6,12,13
2963,1,0,1,1,1,4,6,6,2,4,0,8,2,12,12,2,1,11,11
2964,0,1,0,2,0,1,3,5,0,0,10,11,13,14,14,11,13,15,16
2965,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
2966,1,2,3,1,1,4,6,6,2,4,0,8,2,1,1,8,4,12,13
2967,0,2,3,3,5,0,1,2,5,9,3,4,0,2,15,10,2,13,8
2968,0,1,2,0,5,6,5,7,4,5,1,5,4,9,9,16,7,0,14
2969,1,2,3,1,1,4,6,6,2,1,7,9,7,1,1,8,3,12,13
2970,1,2,3,3,2,0,1,1,1,1,7,10,9,13,13,3,6,9,19
2971,0,2,3,3,5,6,2,4,8,10,4,6,11,10,10,15,16,18,5
2972,1,2,3,1,1,0,2,4,8,10,4,6,12,11,11,15,16,18,5
2973,0,1,0,2,0,1,5,2,5,9,10,4,0,2,2,4,14,0,14
2974,0,1,0,2,0,1,3,5,0,5,5,0,3,3,3,9,0,4,1
2975,0,1,2,0,4,2,0,0,3,8,11,3,8,5,5,6,5,16,3
2976,1,2,3,3,5,6,2,4,8,10,4,6,11,10,10,15,16,18,5
2977,1,2,3,1,1,4,6,6,2,6,2,1,6,6,6,13,8,7,9
2978,1,2,3,3,5,0,2,4,8,10,4,6,11,10,10,15,16,18,5
2979,0,1,0,3,5,6,5,2,5,9,3,5,4,2,2,4,14,0,14
2980,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,9,0,4,1
2981,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
2982,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
2983,0,1,0,2,0,1,5,7,4,5,5,0,4,3,2,4,14,0,14
2984,0,1,0,3,5,6,5,7,4,5,1,5,4,9,9,16,7,5,10
2985,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
2986,1,2,3,3,2,0,1,2,5,9,3,4,0,2,15,10,2,13,8
2987,0,1,2,0,5,6,5,7,9,2,1,5,4,9,9,16,7,5,10
2988,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,9,0,4,1
2989,1,2,3,3,2,0,2,4,5,10,4,4,0,2,15,10,2,13,8
2990,0,1,2,0,4,2,0,0,9,2,11,3,8,5,5,6,5,16,3
2991,0,1,0,2,0,1,5,7,4,5,1,5,4,9,9,16,7,5,10
2992,0,1,0,2,0,1,3,5,0,0,10,11,13,14,14,11,13,15,16
2993,1,0,1,4,3,3,4,3,6,3,9,2,5,4,4,5,9,3,2
2994,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
2995,1,0,1,1,1,4,6,6,2,4,0,8,2,12,12,2,1,11,11
2996,1,2,3,1,2,0,1,1,1,1,7,9,0,13,15,10,2,13,8
2997,1,2,3,1,2,0,1,1,1,1,7,9,7,13,1,3,3,12,13
2998,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,9,0,4,1
2999,0,1,0,2,0,1,3,5,0,0,10,11,13,14,14,11,13,15,16
3000,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
3001,0,1,2,0,4,2,0,7,9,2,11,3,8,5,9,6,5,16,3
3002,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
3003,0,1,0,2,0,1,3,5,0,0,10,11,13,14,14,11,13,15,16
3004,1,0,1,4,3,3,4,6,6,4,0,8,2,12,12,2,4,14,11
3005,1,0,1,4,3,3,4,3,6,3,9,2,5,4,4,5,9,3,2
3006,1,2,3,3,2,0,2,4,8,10,4,4,0,10,15,10,2,13,8
3007,1,2,3,1,1,4,6,6,2,6,2,1,6,6,6,13,8,7,9
3008,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,9,0,4,1
3009,1,2,3,3,2,0,2,4,8,10,4,6,11,10,10,15,16,6,0
3010,0,1,0,2,0,1,3,2,5,9,10,4,0,2,15,4,14,0,14
3011,0,1,2,0,5,6,5,7,9,2,1,5,4,9,9,16,7,5,10
3012,0,1,0,2,0,1,3,5,0,0,10,11,13,14,14,11,13,15,16
3013,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
3014,0,1,2,0,4,2,0,0,9,2,11,3,8,5,5,6,5,16,3
3015,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
3016,0,1,0,2,0,1,3,5,0,0,5,11,3,3,3,11,13,15,16
3017,1,2,3,1,1,4,6,1,1,1,7,9,7,1,1,8,3,12,13
3018,1,2,3,1,1,4,6,6,2,4,0,8,6,1,6,8,4,7,9
3019,1,2,3,1,2,0,1,1,1,1,7,9,7,13,15,10,2,12,8
3020,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
3021,1,2,3,1,1,4,6,6,2,6,2,1,6,6,6,13,8,7,9
3022,0,1,0,3,5,6,5,7,4,5,1,5,9,9,2,0,15,2,18
3023,0,1,0,2,0,1,3,5,0,0,10,11,13,14,14,11,13,15,16
3024,0,1,0,2,0,1,3,5,0,0,10,11,13,14,14,11,13,15,16
3025,0,1,0,2,0,1,3,5,0,0,10,11,13,14,14,4,14,0,14
3026,1,2,3,1,2,0,1,1,1,1,7,9,0,13,15,10,2,13,8
3027,0,1,2,0,4,2,0,0,9,2,11,3,8,5,9,6,5,16,3
3028,1,0,1,4,3,3,4,3,6,3,9,2,5,4,4,5,9,3,2
3029,1,2,3,3,2,0,2,2,5,9,3,4,0,2,15,10,2,13,8
3030,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,9,0,4,1
3031,0,1,2,0,4,2,0,0,9,2,11,3,8,5,5,6,5,16,3
3032,0,1,2,0,4,2,0,0,3,8,11,3,8,5,5,6,5,16,3
3033,1,0,3,1,1,4,6,6,2,4,0,8,2,1,1,8,3,6,0
3034,1,2,3,1,1,4,6,6,2,6,2,1,6,6,6,13,8,7,9
3035,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,9,0,4,1
3036,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
3037,0,1,0,2,0,1,3,5,0,0,10,11,13,14,14,4,14,0,14
3038,1,2,3,1,2,0,1,1,1,1,7,9,7,13,1,3,3,12,13
3039,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
3040,0,1,0,2,0,1,3,5,0,5,5,0,4,3,3,4,14,0,14
3041,0,1,0,3,5,1,2,4,5,10,10,4,0,14,14,4,14,0,14
3042,0,1,0,2,0,1,3,7,4,5,5,0,3,3,3,9,0,4,1
3043,1,0,1,4,3,3,4,3,6,3,9,2,5,4,4,5,9,3,2
3044,1,0,1,4,3,3,4,3,6,3,9,2,5,4,4,5,9,3,2
3045,0,1,0,2,0,1,3,5,0,0,10,11,13,14,14,4,14,0,14
3046,0,1,0,2,0,1,3,5,0,0,10,11,13,14,14,11,13,15,16
3047,1,0,1,4,1,4,6,6,2,4,0,8,12,11,11,7,4,14,4
3048,1,2,3,3,2,0,1,2,5,9,3,9,0,2,15,10,2,13,8
3049,1,2,3,3,2,0,1,2,5,9,3,6,0,2,15,0,15,2,18
3050,0,1,0,2,0,1,3,5,0,0,10,11,13,14,14,11,13,15,16
3051,0,1,0,2,0,1,5,7,4,5,1,5,4,9,9,4,14,5,10
3052,0,2,3,3,5,6,5,2,5,9,3,10,9,2,2,0,15,2,18
3053,0,1,0,2,0,1,3,5,0,0,5,11,3,3,3,11,13,15,16
3054,1,2,3,1,2,0,1,1,1,1,7,9,7,1,1,8,3,12,13
3055,0,1,0,2,0,1,3,5,0,0,10,11,13,14,14,11,13,15,16
3056,0,1,0,2,0,1,3,5,0,0,10,11,13,14,14,11,13,15,16
3057,0,2,3,3,5,0,1,2,5,9,3,10,9,2,2,0,15,2,18
3058,1,2,3,1,2,0,1,1,1,1,7,9,7,1,1,8,3,12,13
3059,1,2,3,1,1,4,6,6,2,4,0,8,2,1,1,8,3,12,13
3060,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
3061,0,1,2,0,4,2,0,0,9,2,11,3,8,5,5,6,5,16,3
3062,1,2,3,3,2,0,1,1,5,1,3,4,0,2,15,10,2,13,8
3063,0,1,0,2,0,1,3,5,0,0,5,11,13,14,14,11,13,15,16
3064,1,2,3,3,5,0,2,4,8,10,4,6,11,10,10,15,16,18,5
3065,1,2,3,1,2,0,1,1,1,1,7,9,7,13,13,3,6,12,13
3066,1,2,3,1,2,0,1,1,1,6,2,1,6,6,6,13,8,6,0
3067,0,1,0,2,0,1,3,5,0,0,5,11,3,3,3,11,13,15,16
3068,1,0,1,1,1,4,6,6,2,4,0,8,2,12,12,2,1,11,11
3069,1,2,3,3,2,0,1,2,5,9,3,4,0,2,15,10,2,13,8
3070,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
3071,0,2,3,3,5,6,2,4,8,10,4,6,11,10,10,15,16,18,5
3072,1,2,3,1,1,4,6,6,2,6,2,1,6,6,6,13,8,7,9
3073,0,1,2,0,4,2,0,0,9,2,11,3,8,5,5,6,5,16,3
3074,0,1,0,0,5,6,5,7,4,5,1,5,4,9,9,16,7,5,10
3075,0,1,0,2,5,6,5,7,4,5,1,5,4,9,9,16,7,5,10
3076,1,2,3,3,2,6,1,2,1,9,3,10,9,8,8,14,17,1,7
3077,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,9,0,4,1
3078,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,9,0,4,1
3079,1,0,1,1,1,4,6,6,2,4,0,8,2,12,12,2,1,11,11
3080,0,2,3,3,5,6,2,4,8,10,4,6,11,10,10,15,16,18,5
3081,1,2,3,1,1,4,6,6,2,6,2,1,6,6,6,13,8,7,9
3082,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
3083,1,2,3,3,2,0,2,4,8,10,4,6,11,10,10,15,16,18,5
3084,0,1,2,0,4,2,0,0,9,2,11,3,8,5,5,6,5,16,3
3085,1,2,3,1,2,0,1,1,1,1,7,9,7,1,15,10,2,12,8
3086,0,1,0,2,0,1,3,5,0,0,10,11,13,14,14,11,13,15,16
3087,1,2,3,3,2,0,1,2,1,9,3,10,7,13,13,3,6,9,19
3088,1,0,1,4,1,4,6,6,2,4,0,8,2,12,12,2,4,14,4
3089,0,2,3,3,5,6,1,2,5,9,3,10,9,2,2,0,15,2,18
3090,1,0,1,1,1,4,6,6,2,4,0,8,2,12,12,2,1,11,11
3091,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
3092,1,2,3,1,2,0,2,4,8,6,2,1,6,1,1,8,3,6,0
3093,0,1,0,2,0,1,3,5,0,0,10,11,13,14,14,11,13,15,16
3094,1,2,3,3,2,0,1,1,1,1,7,10,0,13,13,3,6,9,19
3095,1,2,3,3,2,0,1,2,5,9,3,4,0,2,15,10,2,13,8
3096,1,2,3,1,1,4,2,4,8,6,2,1,6,6,6,13,8,7,9
3097,0,1,0,2,5,6,5,7,4,5,1,5,4,9,9,16,7,5,10
3098,1,2,3,1,1,4,6,6,2,6,2,1,6,1,1,8,3,12,13
3099,1,0,1,4,3,3,4,3,6,3,9,2,5,4,4,5,9,3,2
3100,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,9,0,4,1
3101,0,2,3,3,5,6,2,4,8,10,4,6,11,10,10,15,16,18,5
3102,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,9,0,4,1
3103,1,2,3,3,2,0,1,2,1,9,3,10,9,10,13,3,6,9,19
3104,0,1,0,3,5,6,5,7,4,5,1,5,4,9,9,16,7,5,10
3105,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
3106,0,1,0,2,0,1,3,5,0,0,10,11,13,14,14,11,13,15,16
3107,0,1,0,2,0,1,3,5,4,5,5,0,3,3,3,9,0,4,1
3108,0,1,2,0,4,2,0,0,9,2,11,3,8,5,5,6,5,16,3
3109,0,1,0,2,0,6,5,7,4,5,1,5,4,9,9,16,7,5,10
3110,1,2,3,3,5,6,2,2,8,9,4,6,11,10,10,0,15,2,18
3111,1,2,3,1,1,4,6,6,2,6,2,1,6,6,6,13,8,7,9
3112,1,2,3,1,1,4,2,4,8,6,2,1,6,6,6,13,8,7,9
3113,0,1,2,0,5,6,5,7,4,5,1,5,4,9,9,16,7,5,10
3114,1,0,1,4,3,3,4,3,6,3,9,2,5,4,4,5,9,3,2
3115,1,2,3,1,1,4,6,6,2,6,2,1,6,6,6,13,8,7,9
3116,1,2,3,1,2,0,1,1,1,1,7,9,7,13,13,3,6,9,19
3117,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,9,0,4,1
3118,0,1,0,0,4,2,5,7,4,5,1,5,4,9,9,16,7,5,10
3119,1,0,1,1,1,4,6,6,2,4,0,8,2,12,12,2,4,14,4
3120,1,2,3,1,2,0,1,1,1,1,7,9,7,13,13,3,6,12,13
3121,0,2,3,3,5,6,2,2,5,10,4,6,11,10,10,0,15,2,18
3122,1,2,3,1,2,0,1,1,1,1,7,10,7,13,13,3,6,9,19
3123,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,9,0,4,1
3124,0,1,2,0,4,2,0,0,9,2,11,3,8,5,5,6,5,16,3
3125,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
3126,1,2,3,1,2,0,1,1,1,1,7,9,0,13,15,10,2,13,8
3127,0,1,2,0,4,2,0,0,9,2,11,3,8,5,5,6,5,16,3
3128,0,1,0,2,5,6,5,7,4,5,1,5,4,9,9,16,7,5,10
3129,1,0,1,1,2,5,7,8,7,7,8,12,10,7,7,12,10,8,6
3130,1,2,3,1,2,0,1,1,1,1,7,10,7,13,13,3,6,9,19
3131,0,1,2,0,4,2,0,0,9,2,11,3,8,5,5,6,5,16,3
3132,0,1,2,0,4,2,0,0,9,2,11,3,8,5,5,6,5,16,3
3133,1,2,3,3,2,0,1,2,5,9,3,9,0,2,15,10,2,13,8
3134,1,2,3,1,2,0,2,4,8,10,4,6,11,10,10,15,16,6,0
3135,1,2,3,3,5,6,2,4,8,10,4,6,11,10,10,15,16,18,5
3136,0,1,0,2,0,1,3,5,0,0,10,11,13,14,14,11,13,15,16
3137,0,1,0,2,0,1,5,7,4,5,1,5,4,9,9,16,7,5,10
3138,0,1,2,0,5,6,5,7,9,2,11,3,8,5,9,6,5,18,5
3139,1,2,3,1,1,4,6,6,2,6,2,1,6,6,6,13,8,6,0
3140,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,9,0,4,1
3141,1,0,1,4,1,4,6,6,2,4,0,8,2,12,12,2,1,11,11
3142,1,2,3,1,1,4,6,1,1,1,7,9,7,1,1,8,3,12,13
3143,1,2,3,1,1,4,6,6,2,6,2,1,2,1,1,8,1,11,11
3144,0,1,2,0,5,6,5,7,9,2,1,3,8,9,9,16,7,5,10
3145,0,1,2,0,4,2,0,0,9,2,11,3,8,5,5,6,5,16,3
3146,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,9,0,4,1
3147,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,9,0,4,1
3148,0,1,2,0,4,2,0,0,9,2,11,3,8,5,5,6,5,16,3
3149,1,0,1,4,1,4,6,6,2,4,0,8,2,12,12,2,1,11,11
3150,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,9,0,4,1
3151,0,1,2,0,5,6,5,7,9,2,1,5,4,9,9,16,7,5,10
3152,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,9,0,4,1
3153,0,1,0,2,5,6,5,7,4,5,1,5,4,9,9,16,7,5,10
3154,1,0,1,4,3,3,4,3,6,3,9,2,5,4,4,5,9,3,2
3155,0,1,0,3,5,6,5,2,5,9,1,5,4,2,2,0,15,2,18
3156,1,0,1,4,3,3,4,3,6,3,9,2,5,4,4,5,9,3,2
3157,0,1,2,0,4,2,0,0,3,8,6,7,1,0,5,6,5,10,12
3158,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
3159,1,0,3,1,1,4,6,6,2,6,2,1,6,6,6,13,8,7,9
3160,0,2,0,3,5,6,5,7,4,9,1,5,9,9,2,0,15,2,18
3161,1,2,3,1,2,0,1,1,1,1,7,10,7,13,13,3,6,9,19
3162,1,2,3,3,2,0,1,1,1,1,7,10,7,13,13,3,6,9,19
3163,1,0,1,1,1,4,6,6,2,4,0,8,2,12,12,2,4,14,4
3164,1,2,3,3,5,6,2,4,8,10,4,6,11,10,10,15,16,18,5
3165,0,1,2,0,4,2,0,0,9,2,11,3,8,5,5,6,5,16,3
3166,1,2,3,1,2,0,1,1,1,1,7,9,7,13,1,8,3,12,13
3167,0,1,0,2,5,6,5,7,4,5,1,5,4,9,9,16,7,5,10
3168,1,2,3,3,2,0,1,2,5,9,3,10,9,2,2,0,15,2,18
3169,1,2,3,3,2,0,1,1,1,1,3,10,0,13,13,3,6,9,19
3170,1,0,1,4,3,3,4,3,6,3,9,2,5,4,4,5,9,3,2
3171,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
3172,0,1,0,3,5,6,5,2,5,9,3,4,0,2,2,0,15,2,18
3173,1,0,1,4,3,3,4,3,6,4,0,8,2,12,12,2,4,14,2
3174,0,1,2,0,4,2,0,0,9,2,11,3,8,5,5,6,5,16,3
3175,1,2,3,1,2,0,1,1,1,1,7,9,7,13,13,3,6,12,13
3176,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,4,14,0,14
3177,1,0,1,4,3,3,4,3,6,3,9,2,5,4,4,5,9,3,2
3178,0,1,0,2,0,6,5,7,4,5,1,5,4,9,9,16,7,5,10
3179,0,1,0,2,0,1,3,5,0,0,10,0,13,14,14,4,14,0,14
3180,1,0,1,4,3,3,4,3,6,3,9,2,5,4,4,5,9,3,2
3181,1,2,3,1,1,4,6,6,2,4,0,8,2,1,1,8,1,11,11
3182,0,1,2,0,4,2,0,0,9,2,11,3,8,5,5,6,5,16,3
3183,1,0,1,1,1,4,6,6,2,4,0,8,2,12,12,2,1,11,11
3184,1,0,1,4,3,3,4,3,6,3,9,2,5,4,4,5,9,3,2
3185,1,2,3,3,2,0,2,4,8,10,4,6,11,10,10,15,16,6,0
3186,0,1,2,0,4,2,0,0,9,2,11,3,8,5,5,6,5,16,3
3187,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,9,0,4,1
3188,0,1,0,3,5,6,5,7,4,5,1,5,4,9,9,16,7,5,10
3189,1,0,1,1,1,4,6,6,2,4,0,8,2,12,12,2,1,11,11
