,n_cluster2,n_cluster3,n_cluster4,n_cluster5,n_cluster6,n_cluster7,n_cluster8,n_cluster9,n_cluster10,n_cluster11,n_cluster12,n_cluster13,n_cluster14,n_cluster15,n_cluster16,n_cluster17,n_cluster18,n_cluster19,n_cluster20
1855,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,2,18
1856,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,2,16,11,0
1857,1,1,0,4,3,2,5,2,1,10,4,6,7,7,1,0,3,18,8
1858,1,1,0,4,3,2,5,2,1,0,1,1,12,0,14,12,7,16,15
1859,1,1,0,4,3,2,5,2,1,0,1,1,12,0,14,12,7,16,15
1860,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
1861,1,1,0,4,3,2,5,2,1,10,4,6,7,7,1,0,3,18,8
1862,1,0,1,1,0,0,7,1,2,2,8,2,8,4,0,1,10,5,6
1863,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,4,16,6,13
1864,0,2,3,2,5,4,4,7,6,1,10,9,6,6,7,7,13,15,9
1865,0,0,1,1,1,1,7,8,8,4,2,5,3,1,12,16,0,2,18
1866,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
1867,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,2,16,6,13
1868,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
1869,0,0,1,1,0,0,0,5,3,6,2,0,3,1,12,16,2,11,0
1870,1,1,0,4,3,2,5,2,1,10,4,6,7,7,1,0,3,18,8
1871,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
1872,0,0,1,1,0,0,0,5,3,6,2,0,1,8,2,2,2,11,0
1873,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,2,16,6,13
1874,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,2,15,11,0
1875,0,0,1,4,3,2,5,5,3,6,2,0,3,1,2,2,2,11,0
1876,1,0,1,4,1,1,7,8,8,4,11,5,0,1,13,10,5,2,18
1877,0,0,1,1,0,0,0,5,3,6,2,0,3,1,12,16,2,11,0
1878,0,0,1,1,0,0,0,1,3,6,2,0,3,1,12,16,2,2,18
1879,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,2,15,11,0
1880,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
1881,1,1,0,3,4,6,1,0,4,3,5,10,9,12,10,8,1,1,5
1882,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,16,6,13
1883,1,1,0,4,3,2,5,2,1,10,4,6,7,7,1,0,3,18,8
1884,0,0,1,4,3,2,5,2,3,6,2,0,3,1,3,2,2,11,0
1885,0,0,1,1,0,0,0,5,2,6,0,2,1,8,15,4,15,0,14
1886,0,0,1,1,0,0,0,5,2,6,0,2,1,8,15,4,15,0,14
1887,1,1,0,3,4,6,1,0,4,3,5,10,9,12,10,8,1,1,5
1888,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,17
1889,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
1890,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,4,16,6,13
1891,1,1,0,4,3,2,5,2,1,0,1,6,12,0,3,9,2,11,0
1892,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
1893,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,2,11,0
1894,0,0,1,4,3,2,5,5,3,6,1,0,1,8,2,2,2,11,0
1895,0,0,1,1,0,0,0,5,2,2,0,2,1,8,15,4,15,0,14
1896,1,1,0,3,4,6,1,0,4,3,5,10,9,12,10,8,1,1,5
1897,0,0,1,1,0,0,0,5,3,6,2,0,1,1,2,2,2,11,0
1898,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,4,16,6,13
1899,1,1,0,4,3,2,5,2,1,10,1,6,7,7,1,0,3,18,8
1900,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
1901,0,0,1,4,3,2,5,5,1,0,1,1,12,0,14,12,7,16,15
1902,0,0,1,1,0,0,0,1,2,2,0,0,1,8,2,2,2,11,0
1903,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,4,16,6,13
1904,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,2,18
1905,1,1,0,4,3,2,5,2,1,0,1,1,12,0,14,12,7,16,15
1906,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,2
1907,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
1908,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
1909,1,1,0,3,4,6,1,0,0,5,4,8,13,3,4,13,11,3,1
1910,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,17
1911,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
1912,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,4,16,6,13
1913,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
1914,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,17
1915,1,1,0,4,3,2,5,2,1,10,2,6,3,1,3,9,2,11,0
1916,1,1,0,4,3,2,5,2,1,10,1,6,12,1,3,9,17,7,11
1917,1,1,0,4,3,2,5,2,1,10,4,6,7,7,1,0,3,18,8
1918,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
1919,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
1920,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
1921,1,1,0,4,3,2,5,2,1,10,4,6,7,7,3,9,17,7,11
1922,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
1923,1,1,0,3,4,6,1,0,0,5,4,8,13,3,4,13,11,3,1
1924,1,1,0,4,3,2,5,2,1,0,1,1,12,0,14,12,7,16,11
1925,1,0,1,4,0,0,7,1,8,0,8,1,8,4,3,9,17,7,18
1926,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
1927,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
1928,0,0,1,1,0,0,0,5,3,6,2,0,3,1,12,16,0,2,16
1929,1,1,0,4,3,2,5,2,1,10,1,6,12,0,3,9,17,7,11
1930,1,1,0,4,3,2,5,2,1,5,4,8,13,3,4,13,11,3,1
1931,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
1932,1,1,0,4,3,2,5,2,1,10,4,6,7,7,1,0,3,18,8
1933,0,0,1,1,0,0,0,5,3,6,2,0,3,1,12,2,2,2,18
1934,0,2,3,2,5,4,0,5,3,6,0,7,11,9,15,15,9,13,19
1935,1,2,2,3,2,3,3,6,7,7,3,3,2,10,6,5,4,4,7
1936,0,0,1,1,0,0,0,5,3,6,0,0,1,8,15,4,15,0,14
1937,1,1,0,3,4,6,1,0,0,5,4,8,13,3,4,13,11,3,1
1938,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,17
1939,0,0,1,4,3,2,5,5,3,0,1,0,12,1,2,2,2,11,0
1940,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
1941,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
1942,1,1,0,4,3,2,5,2,1,0,1,1,12,1,3,9,17,7,2
1943,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
1944,1,1,0,3,4,6,1,0,4,3,5,10,9,12,10,8,1,1,5
1945,1,1,0,3,4,6,1,0,0,5,4,8,13,3,4,13,11,3,1
1946,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
1947,1,1,0,3,4,6,1,0,4,3,5,10,9,12,10,8,1,1,5
1948,1,1,0,3,4,6,1,0,0,5,4,8,13,3,4,13,11,3,1
1949,1,1,0,4,3,2,5,2,1,0,1,1,12,1,3,9,2,7,11
1950,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
1951,1,1,0,4,3,2,5,2,1,10,4,6,7,7,1,9,17,18,8
1952,0,0,1,1,0,0,0,5,3,6,0,0,1,8,15,4,15,0,14
1953,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
1954,1,1,0,3,4,6,1,0,4,3,5,10,9,12,10,8,1,1,5
1955,1,1,0,4,3,2,5,2,1,0,1,1,12,0,14,12,7,16,15
1956,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
1957,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
1958,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
1959,1,1,0,3,4,6,1,0,0,5,4,8,13,3,4,13,11,3,1
1960,1,1,0,4,3,2,5,2,1,10,4,6,7,7,1,0,3,18,8
1961,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
1962,1,1,0,4,4,6,1,0,0,5,4,8,13,3,4,13,11,3,1
1963,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
1964,1,1,0,4,1,1,7,8,8,0,11,1,0,14,13,10,5,14,2
1965,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,2,16,6,13
1966,0,0,1,1,0,0,0,5,3,6,2,0,1,8,2,2,16,11,0
1967,1,1,0,4,3,2,5,8,8,0,1,1,12,0,3,9,17,7,2
1968,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,2,16,6,13
1969,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,2,16,6,13
1970,0,0,1,1,0,0,0,5,3,6,1,0,1,8,2,2,16,6,13
1971,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
1972,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
1973,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
1974,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
1975,1,1,0,3,4,6,1,0,0,5,4,8,13,3,4,13,11,3,1
1976,0,0,1,1,0,0,0,5,3,6,2,0,3,1,2,2,2,11,0
1977,1,1,0,4,3,2,5,2,1,10,4,6,7,7,1,0,3,18,8
1978,1,1,0,4,3,2,5,2,1,0,1,1,12,0,14,12,7,16,15
1979,0,0,1,1,1,1,7,1,2,2,8,2,8,4,0,1,10,5,6
1980,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,2,17
1981,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,2
1982,1,1,0,4,1,1,7,8,8,0,11,1,0,14,13,10,5,14,2
1983,0,0,1,1,0,0,0,1,2,2,0,2,1,8,15,4,15,0,14
1984,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,17
1985,0,0,1,1,0,0,0,5,3,6,2,0,3,9,12,15,9,9,19
1986,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,17
1987,1,1,0,3,4,6,1,0,0,5,4,8,13,3,4,13,11,3,1
1988,1,1,0,3,4,6,1,0,0,5,4,8,13,3,4,13,11,3,1
1989,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
1990,1,2,2,3,2,3,3,6,7,7,3,3,2,10,6,5,4,4,7
1991,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,2
1992,1,1,0,3,4,6,1,0,4,3,5,10,9,12,10,8,1,1,5
1993,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,17
1994,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,2
1995,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,17
1996,1,1,0,4,3,2,5,2,1,10,4,6,7,7,1,0,3,18,8
1997,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,2
1998,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,2
1999,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,2,18
2000,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
2001,1,1,0,4,4,6,1,0,0,5,11,8,13,3,3,9,17,7,11
2002,0,0,1,1,0,0,0,5,3,6,2,0,3,1,12,16,2,11,0
2003,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
2004,1,1,0,4,3,2,5,2,1,0,1,1,0,0,3,9,17,7,2
2005,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
2006,1,1,0,3,4,6,1,0,0,5,4,8,13,3,4,13,11,3,1
2007,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
2008,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,2,16,6,13
2009,1,1,0,3,4,6,1,0,0,5,4,8,13,3,4,13,11,3,1
2010,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,17
2011,1,1,0,4,3,2,5,2,1,10,4,6,3,1,3,9,2,7,11
2012,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
2013,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
2014,1,1,0,3,4,6,1,0,0,5,4,8,13,3,4,13,11,3,1
2015,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
2016,0,0,1,1,0,0,0,1,2,2,0,2,1,8,2,2,15,0,14
2017,1,1,0,3,4,6,1,0,4,3,5,10,9,12,10,8,1,1,5
2018,1,1,0,4,3,2,5,2,1,10,4,6,7,7,1,0,3,18,8
2019,0,0,1,4,1,1,5,5,3,6,2,0,3,1,2,2,2,11,0
2020,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,4,16,6,13
2021,1,1,0,3,4,6,1,0,0,5,4,8,13,3,4,13,11,3,1
2022,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,2,16,6,13
2023,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,2,18
2024,0,2,3,2,5,4,2,5,5,8,0,7,11,13,11,11,12,17,10
2025,1,1,0,1,1,1,7,1,4,3,8,10,8,4,0,1,10,5,6
2026,1,1,0,3,4,6,1,0,0,5,4,8,13,3,4,13,11,3,1
2027,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
2028,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
2029,1,1,0,4,1,1,7,8,8,4,11,5,0,1,13,10,5,2,18
2030,0,0,1,1,0,0,0,5,3,6,0,0,1,8,15,4,15,0,14
2031,0,0,1,4,3,2,5,5,3,6,2,0,1,1,2,2,16,11,0
2032,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,4,16,6,13
2033,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,17
2034,0,0,1,1,0,0,0,5,3,6,1,0,1,8,2,2,16,6,13
2035,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
2036,0,0,1,4,3,2,5,5,3,6,2,0,3,1,2,2,2,11,0
2037,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,4,16,6,13
2038,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
2039,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,2,16,6,13
2040,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
2041,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
2042,1,0,1,1,1,1,7,8,8,4,11,5,0,14,13,10,5,14,17
2043,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,2,2,11,0
2044,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
2045,1,1,0,4,3,2,5,8,8,0,1,1,12,0,3,9,17,7,2
2046,0,0,1,1,0,0,0,5,3,6,2,0,3,1,2,2,2,11,0
2047,0,0,1,4,1,1,7,8,3,6,2,0,3,1,12,16,0,2,16
2048,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,2,2,11,0
2049,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,2
2050,1,1,0,4,3,2,5,2,1,10,4,6,7,7,3,9,17,7,11
2051,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
2052,0,0,1,1,0,0,0,5,3,6,1,0,1,8,2,2,16,6,13
2053,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,18
2054,0,0,1,1,0,0,0,5,3,6,2,0,1,8,2,2,16,11,0
2055,1,1,0,4,3,2,5,2,1,10,1,6,12,0,3,9,17,7,11
2056,0,0,1,1,0,0,0,5,3,6,2,0,1,8,2,2,2,11,0
2057,0,0,1,1,0,0,0,5,3,6,2,0,3,1,2,2,2,11,0
2058,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,2,16,6,13
2059,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
2060,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
2061,1,1,0,3,4,6,1,0,0,5,4,8,13,3,4,13,11,3,1
2062,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,4,16,6,13
2063,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
2064,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,17
2065,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
2066,1,1,0,4,3,1,7,8,8,4,11,5,0,14,3,9,17,7,2
2067,1,0,1,4,1,1,7,8,8,4,11,5,0,1,13,2,5,2,18
2068,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,17
2069,1,0,1,4,3,2,5,2,1,0,1,1,12,0,3,2,17,7,11
2070,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
2071,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
2072,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,2
2073,1,1,0,4,1,1,7,8,0,5,2,8,3,3,12,16,0,2,16
2074,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,2
2075,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
2076,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,2,16,6,13
2077,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
2078,1,1,0,4,3,2,5,8,8,4,11,5,0,14,3,9,17,7,2
2079,1,0,1,4,3,2,5,5,3,6,1,0,12,1,2,2,2,11,0
2080,1,0,1,4,3,2,5,5,3,0,1,1,12,0,3,2,16,7,11
2081,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,2
2082,1,1,0,3,4,6,1,0,4,3,5,10,9,12,10,8,1,1,5
2083,0,0,1,4,3,2,5,5,1,0,1,1,12,0,14,12,7,16,15
2084,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
2085,1,1,0,4,3,2,5,2,1,10,4,6,7,7,1,0,3,18,8
2086,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,4,16,6,13
2087,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,17
2088,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,2
2089,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
2090,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,4,16,6,13
2091,1,0,1,4,1,1,7,8,8,4,2,5,3,1,12,16,0,2,16
2092,0,0,1,1,1,1,7,8,3,6,11,0,0,8,2,2,16,6,13
2093,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,2,18
2094,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
2095,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
2096,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
2097,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
2098,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,17
2099,1,0,1,4,1,1,7,8,8,4,11,5,0,14,13,2,16,6,2
2100,0,0,1,1,0,0,0,5,3,6,0,0,1,8,15,4,15,0,14
2101,1,1,0,4,3,2,5,2,1,10,1,6,12,1,3,9,17,7,2
2102,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
2103,0,0,1,4,3,2,5,5,3,6,2,0,3,1,12,2,2,11,0
2104,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
2105,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
2106,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,2,16,6,13
2107,1,1,0,4,3,2,5,2,1,10,1,6,7,7,3,9,17,7,2
2108,1,1,0,3,4,6,1,0,4,3,5,10,9,12,10,8,1,1,5
2109,0,0,1,1,1,1,7,8,8,4,2,0,3,1,2,2,2,2,18
2110,0,0,1,1,0,0,0,5,3,6,1,0,1,8,2,2,2,11,0
2111,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
2112,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
2113,1,0,1,4,3,2,5,2,3,0,1,1,12,0,3,2,2,11,0
2114,1,1,0,3,4,6,1,0,4,3,5,10,9,12,10,8,1,1,5
2115,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
2116,0,0,1,4,3,2,5,5,3,6,2,0,1,1,2,2,16,6,13
2117,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
2118,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,2,16,6,13
2119,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
2120,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
2121,1,1,0,3,4,6,1,0,4,3,5,10,9,12,10,8,1,1,5
2122,1,0,1,4,3,2,5,2,1,0,2,0,12,1,3,2,2,11,0
2123,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,2,16,6,13
2124,1,1,0,3,4,6,1,0,4,3,5,10,9,12,10,8,1,1,5
2125,1,1,0,4,3,2,7,8,8,0,1,1,12,0,3,9,17,7,2
2126,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
2127,1,0,1,4,3,2,5,2,3,0,1,1,12,0,3,2,17,7,11
2128,0,0,1,1,0,0,0,5,3,6,0,0,1,8,15,4,16,6,13
2129,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
2130,0,0,1,1,0,0,0,5,3,6,8,0,1,8,2,2,2,11,0
2131,1,0,1,4,1,1,7,8,3,0,2,0,3,1,3,2,2,11,18
2132,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,2,16,6,13
2133,0,0,1,4,3,2,5,5,3,0,1,0,12,0,2,2,16,6,13
2134,1,0,1,4,1,1,7,8,8,4,2,5,3,1,12,16,0,2,18
2135,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,17
2136,0,0,1,1,0,0,0,5,3,6,0,0,1,8,15,4,15,0,14
2137,1,1,0,4,3,2,5,2,0,5,4,8,13,3,4,13,11,3,1
2138,1,1,0,4,3,2,5,2,1,10,4,6,7,7,1,0,3,18,8
2139,1,1,0,4,3,2,5,2,1,0,1,1,12,0,14,12,7,16,15
2140,0,0,1,4,3,2,5,5,3,6,2,0,3,1,12,2,2,11,0
2141,0,0,1,4,1,1,7,8,8,4,2,5,3,1,2,2,2,2,18
2142,1,1,0,4,3,2,5,2,1,10,2,6,7,1,3,9,2,11,0
2143,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
2144,0,0,1,4,3,2,5,5,3,6,1,0,12,1,2,2,2,11,0
2145,0,0,1,1,0,0,0,5,3,6,8,0,1,8,2,2,16,6,13
2146,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,15,0,6
2147,1,1,0,4,3,2,5,2,1,10,4,6,7,7,1,0,3,18,8
2148,1,1,0,4,3,2,5,2,1,10,1,6,7,7,3,9,17,18,8
2149,0,0,1,1,0,0,0,5,3,6,8,0,1,8,2,2,16,6,13
2150,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
2151,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
2152,1,1,0,3,4,6,1,0,4,3,5,10,9,12,10,8,1,1,5
2153,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,4,16,6,13
2154,1,1,0,4,3,2,5,2,1,10,4,6,7,7,1,0,3,18,8
2155,1,1,0,3,4,6,1,0,0,5,4,8,13,3,4,13,11,3,1
2156,1,1,0,4,3,2,5,2,1,4,11,5,0,14,3,9,17,7,2
2157,0,0,1,4,3,2,5,5,3,6,2,0,3,1,2,2,2,11,0
2158,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,17
2159,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,2
2160,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,4,16,6,13
2161,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
2162,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,2,16,6,13
2163,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
2164,1,1,0,4,1,1,7,8,8,4,11,5,0,14,3,9,17,7,2
2165,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,2,16,6,13
2166,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,2,18
2167,0,0,1,1,0,0,0,5,3,6,8,0,1,8,2,2,16,6,13
2168,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,17
2169,1,1,0,4,3,2,5,2,1,10,2,6,7,1,1,2,2,11,0
2170,0,0,1,1,0,0,0,5,3,6,2,0,1,8,2,2,16,6,13
2171,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
2172,1,1,0,4,3,2,5,2,1,5,4,8,0,14,13,10,5,14,2
2173,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
2174,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
2175,1,1,0,4,3,2,5,2,1,10,4,6,7,7,1,0,3,18,8
2176,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,4,16,6,13
2177,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,2,16,6,13
2178,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,2,16,6,13
2179,0,0,1,1,0,0,0,5,3,6,0,0,1,8,15,4,15,0,14
2180,1,1,0,4,4,6,1,0,1,0,1,1,12,0,3,9,17,7,11
2181,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
2182,1,1,0,4,3,2,5,2,1,10,4,6,7,7,1,0,3,18,8
2183,1,1,0,4,3,2,5,2,1,10,4,6,7,7,1,0,3,18,8
2184,0,0,1,1,1,1,7,8,8,4,2,5,3,1,12,2,2,2,18
2185,0,0,1,1,0,0,0,5,3,6,2,0,3,1,2,2,2,11,0
2186,0,0,1,1,0,0,0,1,2,2,8,0,1,8,2,2,2,11,0
2187,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,17
2188,1,1,0,4,3,1,7,8,8,4,11,5,0,14,3,9,17,7,18
2189,1,0,1,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,17
2190,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,17
2191,1,1,0,3,4,6,1,0,0,5,4,8,13,3,4,13,11,3,1
2192,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,2
