,n_cluster2,n_cluster3,n_cluster4,n_cluster5,n_cluster6,n_cluster7,n_cluster8,n_cluster9,n_cluster10,n_cluster11,n_cluster12,n_cluster13,n_cluster14,n_cluster15,n_cluster16,n_cluster17,n_cluster18,n_cluster19,n_cluster20
3317,0,0,1,1,0,1,3,2,1,2,0,10,3,0,15,1,2,17,8
3318,0,1,3,0,0,3,3,6,6,7,3,0,0,4,2,10,12,11,4
3319,0,1,3,2,2,0,2,6,8,0,3,8,9,8,13,5,3,13,7
3320,0,0,1,1,4,1,0,0,1,2,0,10,3,0,15,1,2,17,8
3321,0,1,3,0,0,3,3,2,6,7,1,0,0,4,2,12,7,12,12
3322,0,1,3,0,0,3,3,6,6,7,1,0,0,4,2,10,12,11,4
3323,0,1,3,0,0,3,6,2,6,7,1,1,2,0,15,12,7,12,12
3324,0,1,3,0,0,3,3,2,6,7,1,0,0,0,2,12,7,12,8
3325,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,1,2,17,6
3326,0,1,3,2,2,0,2,5,8,0,4,7,12,6,9,9,15,6,14
3327,0,1,3,2,2,0,2,5,8,0,4,7,12,6,9,9,15,6,14
3328,0,1,3,2,2,0,2,5,8,0,4,7,12,6,9,9,15,6,14
3329,0,1,3,2,2,0,2,5,8,0,4,7,12,6,9,9,15,6,14
3330,0,1,3,2,2,0,2,5,8,0,4,7,12,6,9,9,15,6,14
3331,0,1,3,0,2,3,3,6,6,7,3,0,0,4,2,10,12,11,4
3332,0,0,1,0,4,3,6,2,1,2,0,10,3,0,15,1,2,17,8
3333,0,1,3,2,0,6,2,4,0,9,5,4,11,2,14,3,0,15,13
3334,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,6
3335,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
3336,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
3337,0,1,3,2,2,0,2,5,8,0,4,7,12,6,9,9,15,6,14
3338,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,12,7,12,12
3339,0,1,3,2,0,3,6,2,6,7,1,1,2,8,4,12,7,12,12
3340,0,1,3,2,2,0,2,5,8,0,4,7,12,6,9,9,15,6,14
3341,0,1,3,2,0,6,3,6,6,9,3,0,0,4,13,12,7,12,15
3342,0,1,3,2,0,6,2,6,0,9,3,8,9,4,13,5,3,13,15
3343,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
3344,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
3345,0,1,3,0,0,3,3,6,6,7,1,0,0,4,2,10,12,11,4
3346,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
3347,0,0,1,1,4,1,6,2,1,2,0,10,3,0,15,1,2,17,6
3348,0,1,3,2,0,6,6,4,0,9,5,4,11,2,14,3,0,15,13
3349,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
3350,0,1,3,0,0,3,3,6,6,7,1,0,0,4,2,10,12,11,4
3351,0,1,3,2,0,6,2,4,0,9,5,4,11,2,14,3,0,15,13
3352,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,1,2,17,6
3353,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
3354,0,1,3,0,0,3,6,2,6,7,1,0,0,0,15,12,7,12,12
3355,0,0,0,4,3,4,5,3,5,5,6,9,4,13,5,0,8,16,17
3356,0,1,3,2,0,6,2,4,0,9,5,4,11,2,14,3,0,15,13
3357,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,12,7,12,12
3358,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,6,6,4,18
3359,0,1,1,2,0,6,2,4,0,9,5,4,11,2,14,3,0,0,15
3360,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,1,2,17,6
3361,0,1,3,1,0,6,6,2,1,2,1,1,11,0,15,12,7,12,15
3362,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
3363,0,0,1,1,4,1,0,2,1,2,0,10,3,0,15,1,2,17,6
3364,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
3365,0,1,3,0,0,3,3,6,6,7,3,0,0,4,2,10,12,11,4
3366,0,1,3,2,2,0,2,6,8,0,3,8,9,4,13,12,7,12,12
3367,0,1,3,2,2,0,2,5,8,0,4,7,12,6,9,9,15,6,14
3368,0,1,3,2,0,6,2,4,0,9,5,4,11,2,14,3,0,15,13
3369,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
3370,0,1,3,2,2,0,2,5,8,0,4,7,12,6,9,9,15,6,14
3371,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
3372,0,0,1,1,4,1,0,0,3,6,0,5,5,14,0,6,6,4,18
3373,0,0,1,1,4,6,3,4,1,2,5,4,13,9,6,4,10,0,0
3374,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
3375,0,1,3,2,2,0,2,5,8,0,4,7,12,6,9,9,15,6,14
3376,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
3377,0,0,1,1,4,1,0,0,1,2,0,10,3,0,15,1,2,17,8
3378,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
3379,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
3380,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
3381,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
3382,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
3383,0,0,1,1,4,1,0,2,1,2,0,10,3,0,15,1,2,17,6
3384,0,0,1,1,4,1,6,2,1,2,0,10,3,0,15,1,2,17,6
3385,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
3386,0,0,1,1,4,1,6,2,1,2,0,10,3,14,0,1,2,17,6
3387,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,1,2,17,8
3388,0,1,3,2,2,0,2,5,8,0,4,7,12,6,9,9,15,6,14
3389,0,1,3,2,2,0,2,5,8,0,4,7,12,6,9,9,15,6,14
3390,0,0,1,1,4,1,0,0,3,6,0,10,3,14,0,6,6,4,18
3391,0,0,1,1,4,1,0,0,3,6,0,10,3,14,0,6,6,4,18
3392,0,0,1,1,0,1,6,2,1,2,1,10,3,0,15,1,2,17,6
3393,0,1,1,1,0,6,3,6,1,2,0,0,13,9,6,4,10,14,0
3394,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
3395,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
3396,0,1,3,2,0,6,2,4,0,9,5,4,11,2,14,3,0,15,13
3397,0,0,1,1,4,1,0,0,3,6,0,10,3,14,0,6,6,4,18
3398,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,1,2,17,6
3399,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
3400,0,1,3,2,2,0,2,5,8,0,4,7,12,6,9,9,15,6,14
3401,0,1,3,2,2,0,2,5,8,0,4,7,12,6,9,9,15,6,14
3402,0,0,1,1,4,1,0,0,1,2,0,10,3,0,15,1,2,17,6
3403,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,12,7,12,12
3404,0,1,3,2,2,0,2,5,8,0,4,7,12,6,9,9,15,6,14
3405,0,1,3,0,0,3,3,6,6,7,3,0,0,4,2,10,12,11,4
3406,0,1,1,1,0,6,3,4,1,2,5,4,13,9,6,4,10,0,0
3407,0,1,3,0,0,3,3,6,6,7,1,0,0,4,2,10,12,11,4
3408,0,1,1,1,0,6,3,6,1,2,0,0,13,9,6,4,10,14,0
3409,0,1,3,2,0,6,6,2,0,9,1,1,11,0,15,12,7,12,15
3410,0,1,3,2,0,3,2,6,6,7,3,8,9,4,13,12,7,12,12
3411,0,0,1,1,4,1,0,0,1,6,7,5,5,0,15,1,2,17,15
3412,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
3413,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
3414,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,12,7,12,12
3415,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,1,2,17,6
3416,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,1,2,17,6
3417,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
3418,0,0,1,1,4,1,6,2,1,2,1,1,2,0,15,1,2,17,6
3419,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,12,7,12,12
3420,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,14,13,2,12
3421,0,0,1,1,4,1,0,0,1,2,0,10,3,0,15,1,2,17,6
3422,0,1,3,0,0,3,3,2,6,7,1,0,0,0,15,12,7,12,8
3423,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,1,2,17,6
3424,0,0,1,1,4,1,0,0,1,2,0,10,3,0,15,1,2,17,6
3425,0,1,1,0,0,3,3,2,1,2,0,10,0,0,15,1,2,17,8
3426,0,1,3,2,2,0,2,5,8,0,4,7,12,6,9,9,15,6,14
3427,0,0,1,1,4,1,0,0,1,2,0,10,3,0,15,1,2,17,6
3428,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,1,2,17,6
3429,0,1,3,2,2,0,2,5,8,0,4,7,12,6,9,9,15,6,14
3430,0,1,3,2,2,0,2,6,8,0,3,8,9,4,13,5,3,13,7
3431,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,12,7,12,12
3432,0,1,3,0,0,3,3,2,6,7,1,0,0,0,2,10,12,11,4
3433,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
3434,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,12,7,12,12
3435,0,0,1,1,4,1,6,2,1,2,0,10,3,0,15,1,2,17,6
3436,0,1,3,2,0,6,6,4,0,9,5,4,11,2,14,3,0,15,15
3437,0,1,3,2,2,0,2,5,8,0,4,7,12,6,9,9,15,6,14
3438,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,12,7,12,12
3439,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,1,2,17,6
3440,0,1,3,0,0,3,3,6,6,7,1,0,0,4,2,10,12,11,4
3441,0,1,3,2,0,3,2,6,6,7,3,8,9,4,13,5,3,13,7
3442,0,1,3,2,0,6,3,6,0,9,3,8,13,9,13,4,10,0,7
3443,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,15
3444,0,1,3,2,0,6,2,2,6,7,1,1,2,0,15,12,7,12,15
3445,0,1,1,2,0,6,3,4,0,9,5,4,13,9,6,4,10,0,0
3446,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,12,7,12,12
3447,0,1,3,0,0,3,6,2,0,9,1,1,11,2,14,12,7,12,12
3448,0,1,3,0,0,3,6,2,6,7,1,1,0,0,15,12,7,12,8
3449,0,1,3,0,0,3,6,2,6,7,1,1,2,0,15,12,7,12,12
3450,0,0,1,1,4,1,0,0,3,6,7,5,5,14,0,16,16,3,6
3451,0,1,3,2,0,6,3,4,0,9,5,4,13,9,6,4,10,0,0
3452,0,0,1,1,0,6,3,4,1,2,0,10,13,9,6,4,10,0,0
3453,0,1,3,2,0,6,6,4,0,9,5,4,11,2,14,12,7,0,15
3454,0,1,3,2,2,0,2,6,8,0,3,8,9,4,13,5,3,13,7
3455,0,1,1,1,0,6,3,4,1,2,0,10,13,9,6,4,10,0,0
3456,0,1,3,0,0,3,3,6,6,7,1,0,0,4,2,10,12,11,4
3457,0,1,3,2,0,6,2,2,0,9,1,1,11,2,14,12,7,12,12
3458,0,1,3,2,0,6,3,4,0,9,5,4,13,9,6,4,10,0,15
3459,0,1,3,0,0,3,3,2,6,7,1,1,0,0,15,12,7,12,8
3460,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
3461,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
3462,0,0,1,1,4,1,0,2,1,2,0,10,3,14,0,1,2,17,8
3463,0,0,1,0,0,3,6,2,1,2,0,10,3,0,15,1,2,17,8
3464,0,0,1,1,4,6,3,4,0,9,5,4,13,9,6,4,10,0,0
3465,0,1,3,0,0,3,6,2,6,7,1,0,0,0,15,12,7,12,8
3466,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
3467,0,0,1,1,4,1,0,2,1,2,0,10,3,14,0,1,2,17,8
3468,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,12,7,12,12
3469,0,0,1,1,4,1,0,0,1,2,7,5,5,0,15,1,2,17,15
3470,0,0,1,1,0,1,3,2,1,2,0,10,13,9,6,4,10,0,8
3471,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,12,7,12,12
3472,0,1,3,0,0,3,3,2,6,7,1,0,0,0,15,12,7,12,8
3473,0,1,3,2,2,0,2,5,8,0,4,7,12,6,9,9,15,6,14
3474,0,1,3,2,0,6,6,4,0,9,5,4,11,2,14,3,0,15,15
3475,0,1,1,0,0,3,3,2,1,2,1,10,13,0,15,1,2,17,8
3476,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,12,7,12,12
3477,0,1,3,2,0,3,6,2,6,7,1,1,11,2,14,12,7,12,12
3478,0,1,3,2,0,6,3,6,0,9,3,8,9,4,13,5,3,13,7
3479,0,1,3,0,0,3,3,2,6,7,1,1,0,0,15,12,7,12,8
3480,0,1,3,2,0,6,2,6,0,9,5,4,11,4,14,3,0,13,15
3481,0,1,3,0,0,3,3,6,6,7,3,0,0,4,2,10,12,11,4
3482,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,12,7,12,12
3483,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
3484,0,0,1,1,4,1,0,0,1,2,0,10,3,0,15,1,2,17,6
3485,0,1,3,2,0,6,2,4,0,9,5,4,11,2,14,3,0,0,15
3486,0,0,1,1,4,1,0,2,1,2,0,10,3,0,15,1,2,17,6
3487,0,1,3,2,0,6,6,4,0,9,5,4,11,2,14,3,0,15,13
3488,0,1,3,2,0,6,6,4,0,9,5,4,11,2,14,3,0,15,13
3489,0,0,1,1,4,1,0,0,1,2,0,10,3,14,15,1,2,17,6
3490,0,1,1,1,0,6,3,4,0,9,5,4,13,9,6,4,10,0,0
3491,0,0,1,1,4,1,0,0,1,2,0,10,3,14,15,1,2,17,6
3492,0,1,3,2,0,6,2,4,0,9,5,4,11,0,15,12,7,12,15
3493,0,1,3,0,0,3,3,2,6,7,1,0,0,0,15,12,7,12,8
3494,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,12,7,12,12
3495,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,1,2,17,6
3496,0,0,1,1,4,1,0,0,1,2,0,10,3,0,15,1,2,17,6
3497,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,12,7,12,12
3498,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,1,2,17,6
3499,0,0,1,1,4,6,0,4,3,6,7,5,5,3,8,16,16,3,3
3500,0,1,1,0,0,3,3,2,1,2,1,0,0,0,15,1,2,17,8
3501,0,1,3,2,0,6,6,4,0,9,5,4,11,2,14,3,0,15,13
3502,0,0,1,1,4,1,0,2,1,2,0,10,3,0,15,1,2,17,8
3503,0,0,1,1,4,1,0,0,1,2,0,10,3,0,15,1,2,17,6
3504,0,0,1,2,4,6,0,4,0,9,5,4,11,2,14,3,0,15,15
3505,0,1,3,2,0,6,2,4,0,9,5,4,13,2,14,3,10,0,15
3506,0,1,3,2,0,6,2,4,0,9,5,4,11,2,14,12,7,12,15
3507,0,1,3,0,0,3,3,2,6,7,1,0,0,0,15,12,7,12,8
3508,0,1,3,2,2,0,2,6,8,0,3,8,9,4,13,5,3,13,7
3509,0,0,1,1,4,1,0,0,1,2,0,10,3,0,15,1,2,17,6
3510,0,1,3,2,0,6,2,4,0,9,5,4,11,2,14,3,0,15,13
3511,0,1,3,0,0,3,6,2,6,7,1,1,0,0,15,12,7,12,12
3512,0,1,3,2,0,6,3,6,0,9,5,4,13,4,14,3,10,0,15
3513,0,1,3,2,0,6,2,4,0,9,5,4,11,2,14,3,0,15,13
3514,0,1,1,1,0,6,3,4,1,2,5,4,13,9,6,4,10,0,15
3515,0,1,3,0,0,3,3,6,6,7,3,0,0,4,2,10,12,11,4
3516,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,12,7,12,12
3517,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,12,7,12,12
3518,0,0,1,1,4,1,0,0,1,2,0,10,3,0,15,1,2,17,6
3519,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,12,7,12,12
3520,0,1,1,1,0,6,3,4,1,2,5,4,13,9,6,4,10,0,0
3521,0,0,1,1,4,6,0,4,0,9,5,4,11,2,14,3,0,0,15
3522,0,0,1,1,4,1,0,0,1,2,0,10,3,0,15,1,2,17,6
3523,0,0,1,1,4,1,0,0,3,6,0,10,3,14,0,1,2,17,6
3524,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,1,2,17,6
3525,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,12,7,12,12
3526,0,1,3,0,0,3,6,2,6,7,1,1,0,0,15,12,7,12,12
3527,0,1,3,2,0,6,2,4,0,9,5,4,11,2,14,3,0,15,13
3528,0,1,3,0,0,3,3,6,6,7,3,0,0,4,2,10,12,11,4
3529,0,1,3,2,2,6,2,4,0,9,5,8,9,2,13,5,3,13,15
3530,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,12,7,12,12
3531,0,1,3,2,0,6,6,4,0,9,5,4,11,2,14,3,0,15,13
3532,0,1,3,2,2,0,2,6,8,0,3,8,9,4,13,5,3,13,7
3533,0,1,3,2,2,0,2,6,8,0,3,8,9,4,13,5,3,13,7
3534,0,1,3,2,2,0,2,6,8,0,3,8,9,4,13,5,3,13,7
3535,0,1,3,2,2,0,2,6,8,0,3,8,9,4,13,5,3,13,7
3536,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,1,2,17,6
3537,0,1,1,1,0,6,0,4,0,9,5,4,11,0,15,1,2,17,15
3538,0,1,3,2,0,6,2,4,0,9,5,4,11,2,14,3,0,15,13
3539,0,1,3,2,2,0,2,6,8,0,3,8,9,4,13,5,3,13,7
3540,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,6,6,4,6
3541,0,1,3,2,2,0,2,6,8,0,3,8,9,4,13,5,3,13,7
3542,0,1,3,0,0,3,3,6,6,7,3,0,0,4,2,10,12,11,4
3543,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,12,7,12,12
3544,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,1,2,17,6
3545,0,1,3,2,0,6,6,4,0,9,5,4,11,2,14,3,0,15,13
3546,0,1,3,2,0,6,2,4,0,9,5,4,9,2,13,5,3,13,15
3547,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
3548,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,6,6,4,18
3549,0,1,3,0,0,3,3,6,6,7,3,0,0,4,2,10,12,11,4
3550,0,1,1,2,4,6,2,4,0,9,7,5,5,3,8,16,16,3,3
3551,0,1,3,0,0,3,6,2,6,7,1,1,0,4,4,12,7,12,12
3552,0,1,3,2,2,0,2,6,8,0,3,8,9,4,13,5,3,13,7
3553,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
3554,0,1,3,0,0,3,6,2,6,7,1,1,2,0,15,12,7,12,8
3555,0,1,3,2,0,3,6,2,6,7,1,1,2,8,4,12,7,12,12
3556,0,1,3,2,2,6,2,4,0,9,5,4,11,2,14,3,0,13,15
3557,0,0,1,1,0,1,3,2,1,2,0,10,3,0,15,1,2,17,8
3558,0,1,3,2,2,6,2,4,0,9,5,4,11,2,14,3,0,15,13
3559,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,6,6,4,18
3560,0,1,3,0,0,3,6,2,6,7,1,1,0,0,15,12,7,12,12
3561,0,1,3,2,2,0,2,6,8,0,3,8,9,4,13,5,3,13,7
3562,0,1,3,2,2,0,2,5,8,0,4,7,12,6,9,9,15,6,14
3563,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,6,6,4,18
3564,0,1,3,2,0,6,6,4,0,9,5,4,11,2,14,3,0,15,13
3565,0,1,3,2,2,0,2,6,8,0,3,8,9,8,13,5,3,13,7
3566,1,2,2,3,1,2,1,1,2,3,2,3,1,1,1,2,4,1,1
3567,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,14,13,2,11
3568,0,1,3,2,2,0,2,5,8,0,4,7,12,6,9,9,15,6,14
3569,0,1,3,2,2,0,2,2,8,0,1,1,2,8,4,12,7,12,12
3570,0,1,3,2,0,6,2,4,0,9,5,4,11,2,14,3,0,15,13
3571,0,1,3,2,0,6,2,4,0,9,5,4,11,2,14,3,0,15,15
3572,0,1,1,2,0,6,6,4,0,9,5,4,11,2,14,3,0,15,13
3573,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,12,7,12,12
3574,0,1,3,2,2,0,2,6,8,0,3,8,9,4,13,5,3,13,7
3575,0,1,3,2,0,6,2,4,0,9,5,4,11,2,14,3,0,15,13
3576,0,1,3,0,0,3,3,2,6,7,1,0,0,0,15,10,12,11,8
3577,0,1,3,2,2,0,2,6,8,0,3,8,9,4,13,5,3,13,7
3578,0,1,3,2,0,6,2,4,0,9,5,4,11,2,14,3,0,15,13
3579,0,1,3,0,0,3,3,6,6,7,1,0,0,4,2,12,7,12,12
3580,0,0,1,1,4,1,0,0,3,6,7,5,5,14,0,16,16,3,6
3581,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,12,7,12,12
3582,0,1,3,2,2,0,2,6,8,0,3,8,9,4,13,5,3,13,7
3583,0,0,1,1,0,6,3,4,1,2,0,10,13,9,6,4,10,0,0
3584,0,1,3,2,2,0,2,6,8,0,3,8,9,4,13,5,3,13,7
3585,0,0,1,1,4,1,0,0,1,2,0,10,3,0,15,1,2,0,6
3586,0,1,1,2,0,6,3,4,0,9,5,4,13,9,6,4,10,0,0
3587,0,1,3,0,0,3,6,2,6,7,1,1,11,0,15,12,7,12,12
3588,0,1,3,0,0,3,3,2,6,7,1,0,0,4,2,12,7,12,12
3589,0,1,3,2,2,0,2,6,8,0,3,8,9,4,13,5,3,13,7
3590,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,14,13,2,11
3591,0,1,1,2,4,6,2,4,0,9,5,4,13,3,8,16,16,0,15
3592,0,0,1,1,4,1,0,0,3,6,0,10,3,14,0,6,6,4,18
3593,0,0,1,1,4,1,0,0,3,6,0,5,3,14,0,6,6,4,18
3594,0,0,1,1,4,1,0,0,3,6,7,5,5,14,0,16,16,3,6
3595,0,0,1,1,4,1,0,0,3,6,7,5,3,14,0,6,6,4,6
3596,0,0,1,1,4,1,0,2,1,2,0,10,3,0,15,1,2,17,6
3597,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
3598,0,1,3,2,0,6,6,4,0,9,5,4,11,2,14,3,0,15,13
3599,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,12,7,12,12
3600,0,1,3,2,0,6,2,4,0,9,5,4,11,2,14,3,0,15,15
3601,0,1,3,2,2,0,2,6,8,0,3,8,9,4,13,5,3,13,7
3602,0,1,3,2,2,0,2,6,8,0,3,8,9,4,13,5,3,13,12
3603,0,1,3,2,0,6,2,6,0,9,3,8,9,4,13,5,3,13,15
3604,0,0,1,1,4,1,0,2,1,2,0,10,3,14,15,1,2,17,6
3605,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,6,6,3,18
3606,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,1,2,17,6
3607,0,1,3,2,2,0,2,5,8,0,4,7,12,6,9,9,15,6,14
3608,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,1,2,17,6
3609,0,1,3,2,2,0,2,5,8,0,4,7,12,6,9,9,15,6,14
3610,0,1,3,2,0,3,2,6,6,7,1,0,0,4,15,12,7,12,15
3611,0,1,3,2,2,6,2,4,0,9,5,4,11,2,14,3,0,15,13
3612,0,1,1,1,0,6,3,4,0,9,5,4,13,9,6,4,10,0,0
3613,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,6,6,4,18
3614,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
3615,0,0,1,1,4,1,6,2,1,2,0,10,3,0,15,1,2,17,8
3616,0,1,3,2,2,0,2,5,8,0,4,7,12,6,9,9,15,6,14
3617,0,1,3,2,0,6,6,4,0,9,5,4,11,2,14,3,0,15,13
3618,0,1,3,2,0,6,2,4,0,9,5,4,11,2,14,3,0,15,13
3619,0,1,3,2,2,0,2,6,8,0,3,8,9,4,13,5,3,13,7
3620,0,1,3,2,2,0,2,6,8,0,3,8,9,4,13,5,3,13,7
3621,0,1,3,2,2,0,2,6,8,0,3,8,9,4,13,5,3,13,7
3622,0,1,1,1,0,6,3,4,1,2,5,4,13,9,6,4,10,0,0
3623,0,1,3,2,0,6,2,4,0,9,5,4,11,2,14,3,0,15,15
3624,0,1,3,2,0,6,6,4,0,9,5,4,11,2,14,3,0,15,15
3625,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
3626,0,0,1,0,0,3,6,2,1,2,0,10,3,0,15,1,2,17,8
3627,0,1,1,1,0,6,3,4,1,2,5,4,13,9,6,4,10,0,15
3628,0,1,3,0,0,3,3,6,6,7,3,0,0,4,2,10,12,11,4
3629,0,0,1,1,4,1,0,0,3,6,0,10,3,14,0,6,6,4,18
3630,0,1,3,2,0,6,6,4,0,9,5,4,11,2,14,3,0,15,13
3631,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
3632,0,0,1,1,4,1,3,2,1,2,0,10,3,0,15,1,2,17,8
3633,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
3634,0,1,3,2,2,0,2,5,8,0,4,7,12,6,9,9,15,6,14
3635,0,1,3,2,0,6,2,4,0,9,5,4,11,2,14,3,0,15,13
3636,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,6,6,4,18
3637,0,1,3,2,2,0,2,5,8,0,4,7,12,6,9,9,15,6,14
3638,0,1,3,2,2,0,2,5,8,0,4,7,12,6,9,9,15,6,14
3639,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
3640,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
3641,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
3642,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,1,2,17,8
3643,0,1,3,2,0,6,3,4,0,9,5,4,13,9,6,4,10,0,15
3644,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
3645,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,12,7,12,12
3646,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,12,7,12,12
3647,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
3648,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,1,2,17,6
3649,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
3650,0,0,1,1,4,1,0,0,3,6,0,10,3,14,0,6,6,4,18
3651,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
3652,0,1,3,2,2,0,2,5,8,0,4,7,12,6,9,9,15,6,14
3653,0,1,3,2,2,0,2,5,8,0,4,7,12,6,9,9,15,6,14
3654,0,0,1,1,4,1,0,0,3,6,0,10,3,14,0,6,6,4,18
