,n_cluster2,n_cluster3,n_cluster4,n_cluster5,n_cluster6,n_cluster7,n_cluster8,n_cluster9,n_cluster10,n_cluster11,n_cluster12,n_cluster13,n_cluster14,n_cluster15,n_cluster16,n_cluster17,n_cluster18,n_cluster19,n_cluster20
3116,0,0,0,0,3,1,6,7,6,8,9,6,5,5,14,3,17,2,1
3117,0,0,0,3,5,1,6,7,6,8,9,6,5,5,14,14,3,6,18
3118,1,1,2,1,0,4,1,1,1,3,3,7,10,10,2,0,10,15,2
3119,1,1,2,1,0,5,2,6,8,4,0,11,1,11,13,5,0,9,13
3120,1,1,1,3,5,5,2,6,8,4,4,9,2,12,0,7,13,8,9
3121,0,2,3,2,1,6,3,3,3,5,10,0,13,9,9,3,17,2,1
3122,1,1,2,1,0,4,1,1,1,3,3,2,4,4,6,4,11,14,14
3123,0,2,3,2,4,0,3,2,3,5,10,10,0,1,5,16,1,12,3
3124,0,0,0,0,1,6,3,0,5,0,7,5,9,2,9,1,9,10,10
3125,0,0,0,0,1,6,3,3,3,5,10,10,0,2,9,16,9,12,3
3126,1,1,1,3,5,5,2,6,8,4,4,11,1,11,13,5,0,9,13
3127,1,1,1,4,2,3,4,5,4,1,4,9,2,12,0,7,13,8,9
3128,1,1,2,1,0,4,1,1,1,3,3,7,10,10,2,4,11,14,14
3129,1,1,2,1,0,4,1,1,1,3,3,2,4,4,6,4,11,14,14
3130,1,1,1,4,2,3,4,5,4,1,4,9,2,12,0,7,13,8,9
3131,0,2,3,2,1,6,3,3,3,5,10,10,0,1,5,16,1,12,3
3132,1,1,2,1,0,4,1,1,1,3,3,2,4,4,6,4,11,14,14
3133,1,1,1,3,5,5,2,6,8,4,0,11,1,11,13,5,0,9,13
3134,1,1,2,1,0,4,1,1,1,3,3,2,4,4,6,4,11,14,14
3135,1,1,2,1,5,5,2,6,8,4,0,11,1,11,13,5,0,9,13
3136,0,2,3,2,4,0,7,2,7,2,5,3,7,7,4,2,6,7,4
3137,1,1,2,3,5,5,2,6,8,4,0,11,1,6,10,13,4,13,6
3138,0,2,3,2,4,0,7,2,7,2,5,3,7,7,4,2,6,7,4
3139,1,1,1,4,2,3,4,5,4,1,4,9,2,12,0,7,13,8,9
3140,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
3141,0,2,3,0,1,6,3,3,3,5,6,0,13,9,11,9,7,11,12
3142,1,1,2,1,0,5,2,6,8,4,0,2,4,4,6,4,11,14,6
3143,0,0,0,0,3,2,5,0,5,0,7,5,9,8,3,1,2,5,5
3144,0,0,0,0,3,2,5,0,5,0,2,12,11,14,8,8,12,5,5
3145,0,2,3,2,1,6,3,3,3,5,10,10,0,1,1,6,16,0,17
3146,0,0,0,3,5,1,6,7,2,8,9,6,5,5,14,14,3,6,8
3147,1,1,2,1,0,5,2,6,8,4,0,2,4,4,6,4,11,14,6
3148,0,0,0,0,3,2,5,0,5,0,7,5,9,2,3,1,2,10,10
3149,1,1,2,1,0,4,1,1,1,3,3,2,4,4,6,4,11,14,14
3150,0,0,0,3,3,2,5,4,2,6,8,4,6,8,10,11,5,18,8
3151,1,1,2,3,5,5,2,4,2,6,8,4,6,6,10,13,4,13,6
3152,0,2,3,2,4,0,7,2,7,2,5,3,7,7,4,2,6,7,4
3153,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
3154,1,1,2,1,0,4,1,1,1,3,3,2,4,4,6,4,11,14,6
3155,0,2,3,2,1,6,3,3,3,5,10,10,0,1,5,16,1,12,3
3156,1,1,1,4,2,3,4,5,4,1,4,9,2,12,0,7,13,8,9
3157,0,0,0,0,3,2,5,0,5,0,7,5,9,2,3,1,2,5,5
3158,1,1,2,1,0,4,1,1,1,3,3,2,4,4,6,4,11,14,6
3159,0,2,3,2,4,0,7,2,7,2,5,3,7,7,4,2,6,7,4
3160,1,1,2,1,0,5,2,6,8,4,0,11,1,11,13,5,0,9,13
3161,1,1,2,1,0,4,1,1,1,3,3,2,4,4,6,13,4,13,6
3162,0,2,3,2,4,0,7,2,7,2,5,3,7,7,4,2,6,7,4
3163,0,0,0,0,1,6,3,3,3,5,10,10,0,2,9,16,9,12,3
3164,1,1,1,4,2,3,4,5,4,1,4,9,2,12,0,7,13,8,9
3165,0,2,3,0,1,6,3,3,3,5,10,10,0,1,5,16,9,12,3
3166,0,2,3,2,4,0,7,2,7,2,5,3,7,7,4,2,6,7,4
3167,0,0,0,3,5,1,6,7,6,8,9,6,5,5,14,14,3,6,18
3168,1,1,1,4,2,3,4,5,4,1,4,9,2,12,0,7,13,8,9
3169,1,1,2,1,0,4,1,1,1,3,3,2,4,4,6,4,11,14,14
3170,1,1,2,3,5,5,2,6,8,4,0,11,1,11,13,5,0,9,13
3171,0,2,3,0,1,6,3,3,3,5,10,10,0,1,5,16,1,12,3
3172,0,2,3,2,1,6,3,3,3,5,10,10,0,1,5,16,1,12,3
3173,0,2,3,2,4,0,7,2,7,2,5,3,7,7,5,2,1,12,3
3174,0,2,3,2,4,0,7,2,7,2,5,3,7,7,4,6,16,0,17
3175,0,0,0,0,3,2,5,0,5,0,7,5,9,2,3,1,2,10,10
3176,1,1,1,4,2,3,4,6,8,4,4,11,1,11,13,5,0,9,13
3177,0,0,0,0,1,6,0,7,0,7,9,0,13,9,9,3,17,2,1
3178,1,0,0,3,5,1,6,4,2,6,8,4,6,8,10,11,5,4,16
3179,0,0,0,0,3,2,5,0,5,0,7,5,9,8,3,1,2,4,16
3180,1,1,2,1,0,5,2,6,8,4,0,11,1,6,13,13,4,13,6
3181,0,0,0,3,3,2,5,0,2,6,2,12,11,14,8,8,12,16,0
3182,0,0,0,0,3,2,5,0,5,0,2,12,11,14,8,8,12,5,5
3183,1,1,2,1,0,4,1,1,1,3,3,2,4,4,6,4,4,14,6
3184,0,0,0,0,3,2,5,4,2,6,7,5,9,8,3,11,2,4,16
3185,0,0,0,0,1,6,3,3,3,5,10,0,13,2,9,3,9,2,10
3186,0,2,3,2,4,0,7,2,7,2,5,3,7,7,4,2,6,7,4
3187,1,1,1,4,2,3,4,5,4,1,4,9,2,12,0,7,13,8,9
3188,0,0,0,3,5,1,6,7,6,8,9,6,5,5,14,14,3,6,18
3189,0,0,0,0,3,2,5,0,5,0,7,5,9,2,3,1,2,10,10
3190,0,0,0,0,1,6,0,3,0,7,7,0,13,2,9,9,9,10,10
3191,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
3192,1,1,2,1,0,4,1,1,1,3,3,2,4,4,6,4,11,14,14
3193,0,2,3,0,1,6,3,3,3,5,10,10,0,1,5,16,9,12,3
3194,1,1,2,1,0,4,1,1,1,3,3,7,10,10,2,0,10,15,2
3195,0,2,3,2,1,6,3,3,3,5,10,10,0,1,5,16,1,12,3
3196,0,2,3,0,1,6,3,3,3,5,10,10,0,1,5,16,9,12,3
3197,0,0,0,0,1,1,6,7,6,8,9,0,13,9,14,3,17,2,1
3198,1,1,2,3,5,5,2,6,8,4,0,11,1,11,13,5,0,9,13
3199,0,2,3,2,4,0,3,2,3,5,10,10,0,1,5,16,1,12,3
3200,1,1,2,1,0,5,2,6,8,4,0,2,4,4,6,4,4,13,6
3201,0,2,3,0,1,6,3,3,3,5,10,10,0,1,5,16,1,12,3
3202,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
3203,1,1,2,1,0,4,1,1,1,3,11,1,8,3,7,12,14,3,19
3204,1,0,0,3,5,5,2,4,2,6,8,4,6,6,10,11,5,18,8
3205,0,0,0,3,3,2,5,4,2,6,8,4,6,8,3,11,5,5,5
3206,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
3207,0,2,3,2,4,0,7,2,7,2,5,3,7,7,4,2,6,7,4
3208,0,2,3,0,1,6,3,3,3,5,10,10,0,1,9,16,9,10,10
3209,1,1,2,1,0,4,1,1,1,3,3,2,4,4,6,4,11,14,6
3210,1,1,2,3,5,5,2,4,2,6,8,4,6,6,10,13,4,13,6
3211,0,2,3,0,1,6,3,3,3,5,10,10,0,1,5,16,9,12,3
3212,0,0,0,0,1,6,5,0,5,0,7,5,9,2,9,1,9,10,10
3213,0,0,0,0,3,2,5,0,5,0,7,5,9,8,3,1,2,4,16
3214,1,0,0,3,5,1,6,4,2,6,8,4,6,8,10,11,5,18,8
3215,0,2,3,2,4,0,7,2,6,2,5,3,7,7,4,2,6,7,4
3216,0,0,0,0,1,6,0,3,0,7,6,0,13,9,11,9,7,11,12
3217,0,0,0,0,3,6,0,0,5,0,7,5,9,2,9,1,9,10,10
3218,0,0,0,0,1,6,0,3,0,7,7,0,13,2,9,1,9,10,10
3219,1,1,2,1,0,4,1,1,1,3,3,2,4,4,6,13,4,13,7
3220,0,2,3,0,1,6,3,3,3,5,10,10,0,1,5,16,9,12,3
3221,0,2,3,0,1,6,3,3,3,5,10,10,0,1,5,16,9,12,3
3222,0,0,0,0,3,2,5,0,5,0,7,5,9,2,9,1,2,10,10
3223,0,2,3,2,4,0,7,2,7,2,5,3,7,7,4,2,6,7,4
3224,0,0,0,0,1,6,0,3,0,7,6,0,13,9,11,9,7,11,12
3225,1,0,0,3,5,1,6,4,6,6,8,4,6,8,10,11,5,4,16
3226,0,2,3,2,1,6,3,3,3,5,10,10,0,1,5,16,1,12,3
3227,0,0,0,0,3,2,5,0,5,0,7,5,9,2,3,1,2,10,10
3228,0,2,3,2,4,0,7,2,7,2,5,3,7,7,4,2,6,7,4
3229,1,1,1,4,2,3,4,5,4,1,0,11,1,11,13,5,0,9,13
3230,0,0,0,0,1,6,3,3,5,0,7,5,9,2,9,1,9,10,10
3231,0,2,3,2,4,0,7,2,7,2,5,3,7,7,4,2,6,7,4
3232,0,0,0,3,3,2,5,4,2,6,8,4,6,8,3,11,2,4,16
3233,1,1,2,1,0,4,1,1,1,3,3,2,4,4,6,4,11,14,14
3234,0,0,0,0,1,6,0,3,0,7,7,0,13,2,9,1,9,10,10
3235,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
3236,1,1,2,1,0,5,2,6,8,4,0,11,1,11,13,5,0,9,13
3237,1,1,2,4,2,5,2,6,8,4,0,11,1,11,13,5,0,9,13
3238,1,0,0,3,5,2,5,4,2,6,8,4,6,8,10,11,5,4,16
3239,0,0,0,3,3,1,6,4,2,6,8,4,6,8,3,11,5,4,16
3240,1,1,2,3,5,5,2,6,8,4,8,11,1,6,10,13,4,13,7
3241,0,2,3,2,4,1,6,7,6,8,9,6,5,5,14,14,3,6,18
3242,1,1,2,1,0,5,2,6,8,4,0,2,4,4,6,13,4,13,6
3243,0,0,0,0,3,2,5,0,5,0,7,5,9,2,3,1,2,5,5
3244,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
3245,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
3246,1,0,0,3,3,2,5,4,2,6,8,4,6,6,10,11,5,18,8
3247,1,1,2,1,0,4,1,1,1,3,3,2,4,4,6,4,11,14,6
3248,0,0,0,3,5,1,6,8,6,10,1,8,3,0,12,10,8,1,15
3249,0,0,0,3,5,1,6,8,6,10,1,8,3,0,12,10,8,1,15
3250,0,0,0,1,0,4,5,8,5,10,1,8,3,0,12,10,8,1,15
3251,1,1,2,3,5,5,2,6,8,4,0,11,1,11,13,5,0,9,13
3252,1,1,2,3,5,5,2,6,8,4,0,11,1,11,13,5,0,9,13
3253,1,1,2,1,0,4,1,1,1,3,3,2,4,4,6,4,11,14,14
3254,0,2,3,0,1,6,0,3,0,7,6,0,13,9,11,9,7,11,12
3255,1,1,2,1,0,4,1,1,1,3,3,7,10,10,2,0,10,15,2
3256,0,0,0,3,5,1,6,8,6,10,1,8,3,0,12,10,8,1,15
3257,0,2,3,0,1,6,3,3,3,5,10,0,13,9,11,9,7,11,12
3258,0,0,0,0,3,2,5,0,5,0,7,5,9,8,3,11,2,4,16
3259,0,0,0,0,1,6,0,3,0,7,6,0,13,9,11,9,7,11,12
3260,0,0,0,0,3,1,6,7,6,8,9,6,5,5,14,3,17,2,1
3261,1,1,2,3,5,1,6,8,6,10,1,8,3,0,12,10,8,1,15
3262,0,0,0,3,5,1,6,7,6,8,9,6,5,5,14,14,3,6,18
3263,0,2,3,2,4,0,3,2,3,5,10,3,7,1,4,2,1,7,4
3264,1,1,1,4,2,3,4,5,4,1,4,9,2,12,0,7,13,8,9
3265,0,2,0,0,1,6,0,3,0,7,6,0,13,9,11,9,7,11,12
3266,0,0,0,3,5,1,6,7,6,8,9,6,5,5,14,14,3,6,18
3267,1,1,2,1,0,5,2,6,8,4,0,11,1,11,13,13,4,13,6
3268,1,0,2,3,5,5,2,4,2,6,8,4,6,6,10,11,5,18,8
3269,1,1,2,3,5,5,2,6,8,4,0,11,1,11,13,5,0,9,13
3270,0,2,3,2,4,0,7,2,7,2,5,3,7,7,4,2,6,7,4
3271,1,1,2,1,0,4,1,1,1,3,3,2,4,4,6,4,11,14,14
3272,0,0,0,3,3,2,5,4,2,6,8,4,6,8,10,11,5,4,16
3273,0,2,3,2,4,0,7,2,7,2,5,3,7,7,4,2,6,7,4
3274,0,0,0,3,5,1,6,8,6,10,1,8,3,0,12,10,8,1,15
3275,0,2,3,2,4,0,7,2,3,5,5,10,0,1,1,6,16,0,17
3276,1,1,2,4,2,5,4,6,8,4,11,1,8,3,7,13,4,13,7
3277,0,0,0,3,3,2,5,4,2,6,8,4,6,8,10,11,5,4,16
3278,0,0,0,0,1,6,0,3,0,7,6,0,13,9,11,9,7,11,12
3279,0,2,3,2,4,0,3,2,3,5,10,10,0,1,5,16,1,12,3
3280,1,1,2,1,0,4,1,1,1,3,3,2,4,4,6,4,11,14,6
3281,0,0,0,0,1,1,0,7,0,7,6,0,13,9,11,9,7,11,12
3282,0,0,0,0,3,2,5,0,5,0,7,5,9,8,3,1,2,4,16
3283,1,0,0,3,5,5,2,4,2,6,8,4,6,6,10,11,5,18,8
3284,0,2,3,2,4,0,7,2,7,2,5,3,7,7,4,2,6,7,4
3285,0,0,0,0,1,6,3,3,3,0,7,5,9,2,9,3,17,2,1
3286,0,0,0,0,1,6,0,3,0,7,6,0,13,9,11,9,7,11,12
3287,0,0,0,3,5,1,6,8,6,10,1,8,3,0,12,10,8,1,15
3288,1,1,2,1,0,4,1,1,1,3,3,2,4,4,6,4,11,14,14
3289,0,0,0,0,1,6,0,3,0,7,6,0,13,9,11,9,7,11,12
3290,1,1,2,1,0,4,1,1,1,3,3,2,4,4,6,4,11,14,6
3291,1,1,2,3,5,5,2,6,8,4,0,11,1,6,13,5,0,9,13
3292,1,1,2,1,5,5,2,6,8,4,0,11,1,11,13,5,0,9,6
3293,0,0,0,3,5,1,6,8,6,10,1,8,3,0,12,10,8,1,15
3294,1,1,2,3,5,5,2,6,2,6,8,11,1,6,10,5,5,18,8
3295,0,0,0,3,3,2,5,0,2,6,2,12,11,14,8,8,12,16,0
3296,1,1,2,3,5,5,2,6,8,4,0,11,1,11,13,5,0,9,13
3297,0,0,0,3,3,1,6,7,6,8,9,6,5,5,14,14,3,2,1
3298,1,1,1,4,2,3,4,5,4,1,4,9,2,12,0,7,13,8,9
3299,0,2,3,2,4,0,7,2,7,2,5,3,7,7,4,2,6,7,4
3300,1,1,2,1,0,4,1,1,1,3,3,7,10,10,2,0,10,15,2
3301,0,0,0,3,5,1,6,7,6,8,9,6,5,5,14,14,3,6,18
3302,1,1,1,4,2,3,4,5,4,1,4,9,2,12,0,7,13,8,9
3303,1,1,2,1,0,4,1,1,1,3,3,7,10,10,2,0,10,15,2
3304,0,0,0,0,1,6,0,3,0,7,6,0,13,9,11,9,7,11,12
3305,1,1,2,1,0,4,1,1,1,3,3,7,10,10,2,13,4,13,7
3306,1,1,1,1,0,4,1,1,1,3,11,1,8,3,7,12,14,3,19
3307,0,0,0,3,3,2,5,4,5,0,8,4,6,8,3,11,2,5,5
3308,0,0,0,0,3,2,5,0,5,0,2,12,11,14,8,8,12,5,5
3309,1,1,1,4,2,3,4,5,4,1,4,9,2,12,0,7,13,8,9
3310,1,1,1,4,2,3,4,5,4,1,4,9,2,12,0,7,13,8,9
3311,0,0,0,0,1,6,0,3,0,7,7,0,13,2,9,3,17,2,1
3312,1,1,1,4,2,3,4,5,4,1,4,9,2,12,0,7,13,8,9
3313,1,1,2,1,0,4,1,1,1,3,3,7,10,10,2,0,10,15,2
3314,0,2,3,0,1,6,3,3,3,5,10,10,0,1,5,16,9,12,3
3315,1,1,2,1,0,4,1,1,1,3,3,2,4,4,6,4,11,14,14
3316,1,1,1,4,2,3,4,5,4,1,4,9,2,12,0,7,13,8,9
3317,1,1,1,4,2,3,4,5,4,1,4,9,2,12,0,7,13,8,9
3318,1,1,1,4,2,3,4,5,4,1,4,9,2,12,0,7,13,8,9
3319,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
3320,0,0,0,0,3,2,5,0,5,0,7,5,9,2,3,1,2,10,10
3321,1,1,1,4,2,3,4,5,4,1,4,9,2,12,0,7,13,8,9
3322,1,1,1,4,2,3,4,5,4,1,4,9,2,12,0,7,13,8,9
3323,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
3324,0,0,0,3,3,1,6,7,6,8,9,6,5,5,14,3,17,2,1
3325,1,0,0,3,5,5,2,7,2,8,9,6,5,5,14,14,3,18,8
3326,0,0,0,0,3,1,6,7,0,8,9,6,5,5,14,3,17,2,1
3327,1,1,2,1,0,4,1,1,1,3,3,7,10,10,2,0,10,15,2
3328,1,1,2,1,0,5,2,6,8,4,0,11,1,11,13,5,0,9,13
3329,0,0,0,0,1,6,0,3,0,7,6,0,13,9,11,9,7,11,12
3330,1,0,0,3,3,2,5,4,2,6,8,4,6,8,10,11,5,18,8
3331,1,1,2,3,5,5,2,6,8,4,0,11,1,11,13,5,0,18,8
3332,1,1,2,1,0,4,1,1,1,3,8,7,10,10,2,13,4,13,7
3333,1,0,0,3,3,2,5,4,2,6,8,4,6,8,10,11,5,4,16
3334,1,1,2,1,5,5,2,6,8,4,0,11,1,11,13,5,0,9,13
3335,0,0,0,0,3,1,6,7,6,8,9,6,5,5,14,3,17,2,1
3336,1,1,2,1,0,4,1,1,1,3,3,7,10,10,2,0,10,15,2
3337,0,2,3,2,1,6,3,3,3,5,10,10,0,1,5,16,1,12,3
3338,0,2,3,2,4,0,7,2,7,2,5,3,7,7,4,2,6,7,4
3339,0,0,0,0,1,6,3,3,3,5,10,10,0,1,1,6,9,10,10
3340,1,1,2,1,0,5,2,4,1,3,8,2,4,4,6,13,4,13,6
3341,0,0,0,3,5,1,6,7,6,8,9,6,5,5,14,14,3,6,18
3342,0,0,0,0,3,2,5,0,5,0,7,5,9,2,3,1,2,5,5
3343,1,1,2,1,0,4,1,1,1,3,3,2,4,4,6,4,11,14,6
3344,0,0,0,3,3,1,6,7,6,8,9,6,5,5,14,14,3,2,1
3345,1,1,2,1,0,4,1,1,1,3,3,7,10,10,2,0,10,15,2
3346,0,2,3,2,4,0,7,2,7,2,5,3,7,7,4,2,6,7,4
3347,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
3348,1,1,1,4,2,3,4,6,8,4,4,9,2,12,0,7,13,8,13
3349,1,1,1,4,2,3,4,5,4,1,4,9,2,12,0,7,13,8,9
3350,1,1,1,4,2,5,2,6,8,4,0,11,1,11,13,5,0,9,13
3351,0,0,0,3,5,1,6,7,6,8,9,6,5,5,14,14,3,6,18
3352,0,0,0,0,1,6,0,0,0,7,7,5,13,2,9,3,17,2,1
3353,0,0,0,0,3,2,0,0,0,7,6,0,13,9,11,9,7,11,12
3354,0,2,3,2,4,0,7,2,7,2,5,3,7,7,4,2,6,7,4
3355,0,2,3,2,4,0,7,2,7,2,5,3,7,7,4,2,6,7,4
3356,0,0,0,3,5,1,0,7,0,8,9,6,5,5,14,14,3,6,18
3357,1,1,2,3,5,5,2,4,2,6,8,4,6,6,10,11,5,18,8
3358,1,1,1,4,2,3,4,5,4,1,4,9,2,12,0,7,13,8,9
3359,1,1,2,1,0,5,2,6,8,4,0,11,1,11,13,5,0,9,13
3360,0,0,0,3,5,1,6,7,6,8,9,6,5,5,14,14,3,6,18
3361,0,0,0,0,1,1,0,7,0,7,6,0,13,9,11,9,7,11,12
3362,1,1,2,1,0,4,1,1,1,3,3,7,10,10,2,13,4,13,7
3363,1,1,1,4,2,3,4,5,4,1,4,9,2,12,0,7,13,8,9
3364,0,0,0,0,3,2,5,0,5,0,7,5,9,8,3,1,2,5,5
3365,1,1,2,3,5,5,2,4,8,6,8,4,6,6,10,13,4,13,6
3366,1,1,2,1,0,4,1,1,1,3,3,7,10,10,2,13,4,13,7
3367,1,1,1,4,2,3,4,5,4,1,4,9,2,12,0,7,13,8,9
3368,1,0,0,3,3,2,5,4,2,6,8,4,6,8,10,11,5,4,16
3369,0,0,0,0,3,2,0,0,0,0,7,5,9,2,3,1,2,10,10
3370,1,1,1,4,2,3,4,5,4,1,4,9,2,12,0,7,13,8,9
3371,0,2,3,0,1,6,3,3,3,5,10,10,0,1,5,16,1,12,3
3372,0,0,0,0,3,2,0,0,0,7,7,5,9,2,9,3,17,2,1
3373,1,1,2,1,0,5,2,6,8,4,0,11,1,11,13,5,0,9,13
3374,1,1,2,1,0,4,1,1,1,3,3,7,10,10,2,0,10,15,2
3375,1,1,2,3,5,5,2,6,8,4,0,11,1,11,13,5,0,9,13
3376,1,1,1,4,2,3,4,5,4,1,4,9,2,12,0,7,13,8,9
3377,0,0,0,0,3,2,5,0,5,0,7,5,9,2,9,1,9,10,10
3378,1,1,2,1,0,4,1,1,1,3,3,7,10,10,2,13,4,13,7
3379,0,0,0,3,5,1,6,7,2,8,9,6,5,5,14,14,3,18,8
3380,0,2,3,2,4,0,7,2,7,2,5,3,7,7,4,2,6,7,4
3381,1,1,2,1,0,4,1,1,1,3,0,2,4,4,6,4,11,14,14
3382,1,1,1,4,2,3,4,5,4,1,4,9,2,12,0,7,13,8,9
3383,0,0,0,3,3,1,6,7,6,8,9,6,5,5,14,14,3,6,18
3384,0,0,0,3,5,1,6,8,6,10,1,8,3,0,12,10,8,1,15
3385,1,0,0,3,5,1,6,7,2,8,9,6,5,5,14,14,3,18,8
3386,1,1,2,3,5,5,2,4,2,6,8,4,6,6,10,11,5,13,7
3387,1,1,2,1,0,4,1,1,1,3,3,7,10,10,2,0,10,15,2
3388,1,1,2,3,5,5,2,6,8,4,0,11,1,6,10,5,0,18,8
3389,1,1,2,1,0,4,1,1,1,3,3,2,4,4,6,4,11,14,14
3390,1,0,0,3,5,5,2,4,2,6,8,4,6,6,10,11,5,18,8
3391,1,0,0,3,5,1,2,4,2,6,8,4,6,5,10,11,5,18,8
3392,1,1,2,1,0,4,1,1,1,3,3,7,10,10,2,0,10,15,2
3393,1,1,1,3,5,5,2,6,8,4,4,9,2,12,0,7,13,8,9
3394,1,1,1,4,2,3,4,5,4,1,4,9,2,12,0,7,13,8,9
3395,1,0,0,3,5,1,6,4,2,6,8,4,6,5,10,11,5,18,8
3396,0,0,0,3,5,1,6,7,6,8,9,6,5,5,14,14,3,6,18
3397,0,0,0,0,3,2,5,0,2,0,7,5,9,8,3,11,2,4,16
3398,1,1,1,3,5,5,2,6,8,8,9,11,1,11,13,14,3,6,13
3399,1,1,2,1,5,5,2,6,8,4,0,11,1,11,13,5,0,9,13
3400,0,0,0,0,3,2,5,0,5,0,2,12,11,14,8,8,12,5,5
3401,0,2,3,0,1,6,3,3,3,5,10,10,0,1,5,16,1,12,3
3402,1,0,0,3,5,1,6,7,6,8,9,6,5,5,14,14,3,6,18
3403,1,1,1,4,2,3,4,5,4,1,4,9,2,12,0,7,13,8,9
3404,0,0,0,0,1,1,0,7,0,7,6,0,13,9,11,3,17,2,1
3405,0,0,0,0,3,2,5,0,5,0,7,5,9,2,3,1,2,10,10
3406,1,0,0,3,5,1,6,7,2,8,9,6,5,5,14,14,5,18,8
3407,0,0,0,0,1,6,0,3,0,7,6,0,13,9,11,9,7,11,12
3408,0,2,3,2,4,0,7,2,7,2,5,3,7,7,4,2,6,7,4
3409,0,2,3,2,4,0,7,2,7,2,5,3,7,7,4,2,6,7,4
3410,1,1,1,4,2,3,4,5,4,1,4,9,2,12,0,7,13,8,9
3411,1,1,2,1,0,4,1,1,1,3,3,2,4,4,6,4,11,14,14
3412,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
3413,1,1,2,3,5,5,2,4,2,6,8,4,6,6,10,13,4,13,8
3414,0,0,0,0,3,2,5,0,5,0,2,12,11,14,8,8,12,5,5
3415,1,1,2,3,5,1,6,7,6,8,9,6,5,5,14,14,3,6,18
3416,0,2,3,0,1,6,3,3,3,5,10,10,0,1,1,16,9,12,3
3417,0,0,0,0,1,1,6,7,0,8,9,0,13,9,14,3,17,2,1
3418,1,1,2,1,0,4,1,1,1,3,3,2,4,4,6,4,11,14,14
3419,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
3420,1,1,2,3,5,5,2,6,8,4,0,11,1,6,13,5,0,18,8
3421,0,2,3,0,1,6,3,3,3,5,10,10,0,1,5,16,1,12,3
3422,1,1,2,3,5,1,6,8,6,10,1,8,3,0,12,10,8,1,15
3423,1,0,0,3,3,2,5,4,2,6,8,4,6,8,10,11,5,4,16
3424,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
3425,1,1,2,1,0,4,1,1,1,3,3,2,4,4,6,4,11,14,14
3426,1,1,2,3,5,5,2,4,2,6,8,4,6,6,10,11,5,18,8
3427,1,0,0,3,5,5,2,4,2,6,8,4,6,6,10,11,5,18,8
3428,0,0,0,0,1,6,3,3,3,5,1,8,3,2,1,6,16,0,17
3429,1,1,2,1,0,4,1,1,1,3,3,2,4,4,6,4,11,14,14
3430,0,0,0,0,1,6,0,3,0,7,6,0,13,9,11,9,7,11,12
3431,0,0,0,0,1,6,0,3,0,7,6,0,13,9,11,9,7,11,12
3432,0,0,0,3,5,1,6,7,6,8,9,6,5,5,14,14,3,6,18
3433,0,2,3,2,4,0,7,2,7,2,5,3,7,7,4,2,6,7,4
3434,0,0,0,0,3,2,5,0,5,0,7,5,9,2,3,1,2,10,10
3435,1,1,1,4,2,3,4,5,4,1,4,9,2,12,0,7,13,8,9
3436,1,1,2,1,0,5,2,6,8,4,0,2,4,4,6,13,4,13,6
3437,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
3438,1,1,2,1,0,4,1,1,1,3,3,2,4,4,6,4,11,14,14
3439,0,0,0,3,5,1,6,8,6,10,1,8,3,0,12,10,8,1,15
3440,1,1,2,3,5,5,2,6,8,4,0,11,1,11,13,5,0,9,13
3441,0,2,3,2,1,6,3,3,3,5,10,10,0,1,5,16,1,12,3
3442,0,2,3,2,1,6,3,3,3,5,10,10,0,1,1,6,16,0,17
3443,1,1,1,4,2,3,4,5,4,1,4,9,2,12,0,7,13,8,9
3444,1,1,1,4,2,3,4,5,4,1,4,9,2,12,0,7,13,8,9
3445,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
3446,0,2,3,2,4,0,7,2,7,2,5,3,7,7,4,2,6,7,4
3447,1,1,2,1,0,4,1,1,1,3,3,2,4,4,6,4,11,14,14
3448,1,1,2,3,5,5,2,6,8,4,0,11,1,11,13,5,0,9,13
3449,0,0,0,3,3,1,6,4,2,6,8,4,6,8,3,11,5,4,16
3450,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
3451,1,1,2,1,0,4,1,6,8,4,0,2,4,4,6,4,11,14,14
3452,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
3453,1,1,2,3,5,5,2,6,8,4,0,11,1,11,13,5,0,9,6
